Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Chris Wood,11,NZL,Forward,33-043,82,1,1,0,0,4,1,0,0,0,1,1,0,1,0,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,home,12/7/1991
Taiwo Awoniyi,9,NGA,Forward,27-160,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,home,8/12/1997
Callum Hudson-Odoi,14,ENG,Attacking Midfielder,24-073,37,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,home,11/6/2000
Jota Silva,20,POR,Forward,25-171,53,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,home,8/1/1999
Morgan Gibbs-White,10,ENG,Attacking Midfielder,24-358,82,0,1,0,0,2,1,0,0,2,5,0,2,1,0,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,home,1/26/2000
Ramon Sosa,24,PAR,Forward / Midfielder,25-141,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,home,8/31/1999
Anthony Elanga,21,SWE,Attacking Midfielder,22-267,73,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,home,4/27/2002
Morato,4,BRA,Defender,23-203,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,home,6/30/2001
Elliot Anderson,8,ENG,Defensive Midfielder,22-074,90,1,0,0,0,1,1,0,0,2,2,0,3,1,1,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,home,11/6/2002
Nicolas Dominguez,16,ARG,Defensive Midfielder,26-205,82,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,home,6/28/1998
Ryan Yates,22,ENG,Midfielder,27-059,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,home,11/21/1997
Neco Williams,7,WAL,Left Back,23-281,90,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,home,4/13/2001
Murillo,5,BRA,Centre-Back,22-199,90,0,0,0,0,0,0,0,0,0,1,0,2,3,3,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,home,7/4/2002
Nikola Milenkovic,31,SRB,Centre-Back,27-099,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,home,10/12/1997
Ola Aina,34,NGA,Right Back,28-103,90,0,1,0,0,0,0,0,0,0,2,0,1,2,1,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,home,10/7/1996
Matz Sels,26,BEL,Goalkeeper,32-328,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,home,2/25/1992
16 Players,,,,,990,3,3,0,0,14,5,0,0,4,18,3,19,12,9,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,home,
Adam Armstrong,9,ENG,Forward,27-344,57,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,away,2/9/1997
Paul Onuachu,32,NGA,Forward,30-236,33,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,away,5/28/1994
Cameron Archer,19,ENG,Forward,23-182,57,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,away,7/21/2001
Kamaldeen Sulemana,20,GHA,Forward / Midfielder,22-339,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,away,2/15/2002
Mateus Fernandes,18,POR,Attacking Midfielder,20-193,90,0,1,0,0,1,0,0,0,2,2,0,11,1,1,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,away,7/9/2004
Kyle Walker-Peters,2,ENG,Defensive Midfielder,27-281,90,0,0,0,0,1,0,1,0,1,1,0,2,2,0,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,away,4/13/1997
Joe Aribo,7,NGA,Defensive Midfielder,28-182,90,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,away,7/20/1996
Flynn Downes,4,ENG,Defensive Midfielder,25-365,45,0,0,0,0,1,0,1,0,4,1,0,0,1,1,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,away,1/19/1999
Lesley Ugochukwu,26,FRA,Midfielder,20-299,45,0,1,0,0,1,0,1,0,2,0,0,1,1,0,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,away,3/25/2004
Yukinari Sugawara,16,JPN,Defensive Midfielder,24-205,57,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,away,6/27/2000
Ryan Manning,3,IRL,Defender / Midfielder,28-219,33,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,away,6/13/1996
Taylor Harwood-Bellis,6,ENG,Centre-Back,22-355,90,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,away,1/29/2002
Jan Bednarek,35,POL,Centre-Back,28-282,90,1,0,0,0,2,2,0,0,1,0,0,0,0,1,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,away,4/11/1996
James Bree,14,ENG,Centre-Back,27-100,85,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,away,10/11/1997
William Smallbone,8,IRL,Midfielder,24-333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,away,2/20/2000
Aaron Ramsdale,30,ENG,Goalkeeper,26-250,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,away,5/14/1998
16 Players,,,,,990,2,2,0,0,10,4,4,0,18,4,0,24,9,6,0,,,"Sunday January 19, 2025",Nottingham Forest,Southampton,2-Mar,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,summary,away,
Liam Delap,19,ENG,Forward,21-346,72,0,0,0,0,2,1,0,0,1,3,1,0,0,0,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,home,2/7/2003
George Hirst,27,SCO,Forward,25-339,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,home,2/15/1999
Jack Clarke,47,ENG,Left Midfielder,24-057,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,home,11/22/2000
Jaden Philogene Bidace,29,ENG,Forward / Midfielder,22-346,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,home,2/7/2002
Sam Morsy,5,EGY,Central Midfielder,33-131,90,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,home,9/10/1991
Jens Cajuste,12,SWE,Central Midfielder,25-162,63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,home,8/10/1999
Massimo Luongo,25,AUS,Midfielder,32-116,27,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,home,9/24/1992
Omari Hutchinson,20,ENG,Right Midfielder,21-081,72,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,home,10/30/2003
Jack Taylor,14,IRL,Defender / Midfielder,26-210,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,home,6/23/1998
Leif Davis,3,ENG,Left Back,25-019,90,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,home,12/30/1999
Cameron Burgess,15,AUS,Centre-Back,29-090,90,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,home,10/21/1995
Dara O'Shea,26,IRL,Centre-Back,25-321,90,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,home,3/4/1999
Ben Godfrey,44,ENG,Centre-Back,27-004,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,home,1/15/1998
Axel Tuanzebe,40,COD,Defender,27-066,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,home,11/14/1997
Ben Johnson,18,ENG,Right Back,24-361,90,0,0,0,0,1,1,0,0,1,0,0,3,2,0,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,home,1/23/2000
Christian Walton,28,ENG,Goalkeeper,29-071,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,home,11/9/1995
16 Players,,,,,990,0,0,0,0,8,4,0,0,4,7,1,12,9,8,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,home,
Erling Haaland,9,NOR,Forward,24-182,62,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,away,7/20/2000
Divin Mubama,67,ENG,Forward,20-086,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,away,10/24/2004
Jeremy Doku,11,BEL,Attacking Midfielder,22-237,90,1,1,0,0,2,2,0,0,0,0,0,1,1,1,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,away,5/27/2002
Kevin De Bruyne,17,BEL,Attacking Midfielder,33-205,62,0,2,0,0,2,0,0,0,0,0,1,4,0,1,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,away,6/28/1991
James Mcatee,87,ENG,Midfielder,22-093,28,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,away,10/18/2002
Phil Foden,47,ENG,Attacking Midfielder,24-236,62,2,1,0,0,4,2,0,0,0,0,0,1,0,0,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,away,5/27/2000
Jack Grealish,10,ENG,Forward / Midfielder,29-131,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,away,9/10/1995
Mateo Kovacic,8,CRO,Defensive Midfielder,30-258,71,1,1,0,0,2,1,0,0,1,0,0,0,2,0,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,away,5/6/1994
Rico Lewis,82,ENG,Defender,20-059,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,away,11/20/2004
Ilkay Gundogan,19,GER,Defensive Midfielder,34-087,90,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,away,10/24/1990
Josko Gvardiol,24,CRO,Left Back,22-362,90,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,away,1/22/2002
Ruben Dias,3,POR,Centre-Back,27-250,90,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,away,5/14/1997
Manuel Akanji,25,SUI,Centre-Back,29-184,71,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,away,7/19/1995
Nico O'Reilly,75,ENG,Defender / Midfielder,19-304,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,away,3/21/2005
Matheus Nunes,27,POR,Right Back,26-145,90,0,0,0,0,0,0,1,0,2,2,0,1,1,0,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,away,8/27/1998
Ederson,31,BRA,Goalkeeper,31-155,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,away,8/17/1993
16 Players,,,,,990,6,5,0,0,17,9,1,0,7,4,1,8,8,7,0,,,"Sunday January 19, 2025",Ipswich Town,Manchester City,0-6,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,summary,away,
Nicolas Jackson,15,SEN,Forward,23-214,90,0,0,0,0,2,1,0,0,0,1,4,0,1,0,0,,,"Monday January 20, 2025",Chelsea,Wolverhampton Wanderers,1-Mar,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,summary,home,6/20/2001
Pedro Neto,7,POR,Attacking Midfielder,24-317,61,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,,,"Monday January 20, 2025",Chelsea,Wolverhampton Wanderers,1-Mar,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,summary,home,3/8/2000
Jadon Sancho,19,ENG,Forward / Midfielder,24-301,29,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,"Monday January 20, 2025",Chelsea,Wolverhampton Wanderers,1-Mar,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,summary,home,3/24/2000
Cole Palmer,20,ENG,Attacking Midfielder,22-259,83,0,0,0,0,3,1,0,0,0,2,0,2,0,0,0,,,"Monday January 20, 2025",Chelsea,Wolverhampton Wanderers,1-Mar,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,summary,home,5/6/2002
Joao Felix,14,POR,Forward / Midfielder,25-071,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Monday January 20, 2025",Chelsea,Wolverhampton Wanderers,1-Mar,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,summary,home,11/10/1999
Noni Madueke,11,ENG,Attacking Midfielder,22-316,83,1,0,0,0,6,2,0,0,2,1,0,7,0,0,0,,,"Monday January 20, 2025",Chelsea,Wolverhampton Wanderers,1-Mar,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,summary,home,3/10/2002
Tyrique George,32,ENG,Forward,18-351,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,"Monday January 20, 2025",Chelsea,Wolverhampton Wanderers,1-Mar,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,summary,home,2/4/2006
Moises Caicedo,25,ECU,Defensive Midfielder,23-079,90,0,0,0,0,1,0,1,0,1,2,0,0,2,0,0,,,"Monday January 20, 2025",Chelsea,Wolverhampton Wanderers,1-Mar,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,summary,home,11/2/2001
Kiernan Dewsbury-Hall,22,ENG,Defensive Midfielder,26-136,76,0,1,0,0,1,0,0,0,1,1,0,1,2,0,0,,,"Monday January 20, 2025",Chelsea,Wolverhampton Wanderers,1-Mar,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,summary,home,9/6/1998
Malo Gusto,27,FRA,Defender,21-246,14,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,,,"Monday January 20, 2025",Chelsea,Wolverhampton Wanderers,1-Mar,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,summary,home,5/19/2003
Marc Cucurella,3,ESP,Left Back,26-182,90,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,,,"Monday January 20, 2025",Chelsea,Wolverhampton Wanderers,1-Mar,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,summary,home,7/22/1998
Trevoh Chalobah,23,ENG,Centre-Back,25-199,90,0,1,0,0,2,1,0,0,1,1,0,1,0,3,0,,,"Monday January 20, 2025",Chelsea,Wolverhampton Wanderers,1-Mar,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,summary,home,7/5/1999
Tosin Adarabioyo,4,ENG,Centre-Back,27-118,90,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,,,"Monday January 20, 2025",Chelsea,Wolverhampton Wanderers,1-Mar,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,summary,home,9/24/1997
Reece James,24,ENG,Right Back,25-043,76,0,0,0,0,2,0,0,0,2,1,0,3,3,1,0,,,"Monday January 20, 2025",Chelsea,Wolverhampton Wanderers,1-Mar,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,summary,home,12/8/1999
Axel Disasi,2,FRA,Defender,26-315,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Monday January 20, 2025",Chelsea,Wolverhampton Wanderers,1-Mar,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,summary,home,3/11/1998
Robert Sanchez,1,ESP,Goalkeeper,27-063,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,"Monday January 20, 2025",Chelsea,Wolverhampton Wanderers,1-Mar,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,summary,home,11/18/1997
16 Players,,,,,990,3,2,0,0,19,7,4,0,8,14,5,22,8,6,0,,,"Monday January 20, 2025",Chelsea,Wolverhampton Wanderers,1-Mar,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,summary,home,
Jorgen Strand Larsen,9,NOR,Forward,24-349,90,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,,,"Monday January 20, 2025",Chelsea,Wolverhampton Wanderers,1-Mar,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,summary,away,2/5/2000
Matheus Cunha,10,BRA,Attacking Midfielder,25-238,90,0,0,0,0,5,1,0,0,0,2,0,7,1,0,0,,,"Monday January 20, 2025",Chelsea,Wolverhampton Wanderers,1-Mar,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,summary,away,5/27/1999
Pablo Sarabia,21,ESP,Attacking Midfielder,32-254,73,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,,,"Monday January 20, 2025",Chelsea,Wolverhampton Wanderers,1-Mar,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,summary,away,5/10/1992
Goncalo Guedes,29,POR,Forward / Midfielder,28-052,17,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,,,"Monday January 20, 2025",Chelsea,Wolverhampton Wanderers,1-Mar,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,summary,away,11/28/1996
Rayan Ait-Nouri,3,ALG,Defensive Midfielder,23-228,73,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,,,"Monday January 20, 2025",Chelsea,Wolverhampton Wanderers,1-Mar,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,summary,away,6/6/2001
