Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Mario Lemina,5.0,GAB,Centre-Back,31-094,90,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,,,"Wednesday December 4, 2024",Everton,Wolverhampton Wanderers,4-0,https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,summary,away,1993-09-01
Jose Sa,1.0,POR,Goalkeeper,31-322,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Wednesday December 4, 2024",Everton,Wolverhampton Wanderers,4-0,https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,summary,away,1993-01-17
15 Players,,,,,990,0,0,0,0,6,2,0,0,8,10,0,13,20,7,2,,,"Wednesday December 4, 2024",Everton,Wolverhampton Wanderers,4-0,https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,summary,away,
Erling Haaland,9.0,NOR,Forward,24-136,90,0,1,0,0,2,1,0,0,0,4,0,0,0,0,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,home,2000-07-20
Jeremy Doku,11.0,BEL,Attacking Midfielder,22-191,89,1,1,0,0,3,1,0,0,0,2,1,2,2,0,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,home,2002-05-27
Savio,26.0,BRA,Forward / Midfielder,20-238,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,home,2004-04-09
Kevin De Bruyne,17.0,BEL,Attacking Midfielder,33-159,73,1,1,0,0,5,3,0,0,1,1,0,8,0,1,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,home,1991-06-28
Rico Lewis,82.0,ENG,Defender,20-013,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,home,2004-11-20
Bernardo Silva,20.0,POR,Attacking Midfielder,30-116,90,1,0,0,0,1,1,1,0,1,1,0,3,1,1,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,home,1994-08-10
Jack Grealish,10.0,ENG,Defensive Midfielder,29-085,89,0,0,0,0,2,1,0,0,0,4,0,0,1,0,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,home,1995-09-10
Matheus Nunes,27.0,POR,Defender / Midfielder,26-099,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,home,1998-08-27
Ilkay Gundogan,19.0,GER,Defensive Midfielder,34-041,90,0,0,0,0,1,0,1,0,1,2,0,1,2,2,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,home,1990-10-24
Josko Gvardiol,24.0,CRO,Left Back,22-316,90,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,home,2002-01-22
Nathan Ake,6.0,NED,Centre-Back,29-290,89,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,home,1995-02-17
James Mcatee,87.0,ENG,Midfielder,22-047,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,home,2002-10-18
Ruben Dias,3.0,POR,Centre-Back,27-204,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,home,1997-05-14
Manuel Akanji,25.0,SUI,Right Back,29-138,45,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,home,1995-07-19
Kyle Walker,2.0,ENG,Defender / Midfielder,34-190,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,home,1990-05-28
Stefan Ortega,18.0,GER,Goalkeeper,32-028,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,home,1992-11-05
16 Players,,,,,990,3,3,0,0,17,7,2,0,7,15,1,15,11,4,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,home,
Chris Wood,11.0,NZL,Forward,32-363,61,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,away,1991-12-07
Taiwo Awoniyi,9.0,NGA,Forward,27-114,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,away,1997-08-12
Jota Silva,20.0,POR,Attacking Midfielder,25-125,71,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,away,1999-08-01
Ramon Sosa,24.0,PAR,Forward / Midfielder,25-095,19,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,away,1999-08-31
Morgan Gibbs-White,10.0,ENG,Attacking Midfielder,24-312,62,0,0,0,0,1,1,1,0,0,1,1,2,0,1,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,away,2000-01-26
Elliot Anderson,8.0,ENG,Midfielder,22-028,28,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,away,2002-11-06
Anthony Elanga,21.0,SWE,Attacking Midfielder,22-221,90,0,0,0,0,2,0,0,0,0,2,1,6,1,0,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,away,2002-04-27
Nicolas Dominguez,16.0,ARG,Defensive Midfielder,26-159,90,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,away,1998-06-28
Ryan Yates,22.0,ENG,Defensive Midfielder,27-013,45,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,away,1997-11-21
Morato,4.0,BRA,Defender,23-157,45,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,away,2001-06-30
Alex Moreno,19.0,ESP,Left Back,31-179,90,0,0,0,0,1,0,0,0,0,1,0,2,3,3,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,away,1993-06-08
Murillo,5.0,BRA,Centre-Back,22-153,90,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,away,2002-07-04
Nikola Milenkovic,31.0,SRB,Centre-Back,27-053,90,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,away,1997-10-12
Ola Aina,34.0,NGA,Right Back,28-057,62,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,away,1996-10-07
Eric da Silva Moreira,17.0,GER,Defender,18-215,28,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,away,2006-05-03
Matz Sels,26.0,BEL,Goalkeeper,32-282,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,away,1992-02-25
16 Players,,,,,990,0,0,0,0,12,3,4,0,15,7,2,13,15,11,0,,,"Wednesday December 4, 2024",Manchester City,Nottingham Forest,3-0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,summary,away,
Cameron Archer,19.0,ENG,Forward,23-136,72,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,,,"Wednesday December 4, 2024",Southampton,Chelsea,1-5,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,summary,home,2001-07-21
Yukinari Sugawara,16.0,JPN,Defender / Forward,24-159,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,"Wednesday December 4, 2024",Southampton,Chelsea,1-5,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,summary,home,2000-06-27
Adam Armstrong,9.0,ENG,Forward,27-298,61,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,,,"Wednesday December 4, 2024",Southampton,Chelsea,1-5,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,summary,home,1997-02-09
Ben Brereton,17.0,CHI,Forward / Midfielder,25-230,29,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,"Wednesday December 4, 2024",Southampton,Chelsea,1-5,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,summary,home,1999-04-18
Ryan Fraser,24.0,SCO,Central Midfielder,30-284,61,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,"Wednesday December 4, 2024",Southampton,Chelsea,1-5,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,summary,home,1994-02-23
Kamaldeen Sulemana,20.0,GHA,Forward / Midfielder,22-293,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Wednesday December 4, 2024",Southampton,Chelsea,1-5,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,summary,home,2002-02-15
Mateus Fernandes,18.0,POR,Central Midfielder,20-147,78,0,0,0,0,2,2,0,0,1,2,0,1,2,0,0,,,"Wednesday December 4, 2024",Southampton,Chelsea,1-5,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,summary,home,2004-07-09
Charlie Taylor,21.0,ENG,Defender,31-077,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday December 4, 2024",Southampton,Chelsea,1-5,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,summary,home,1993-09-18
Joe Aribo,7.0,NGA,Central Midfielder,28-136,90,1,0,0,0,2,2,0,0,1,1,1,0,1,1,0,,,"Wednesday December 4, 2024",Southampton,Chelsea,1-5,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,summary,home,1996-07-20
Ryan Manning,3.0,IRL,Left Back,28-173,90,0,0,0,0,0,0,0,0,2,5,0,4,3,1,0,,,"Wednesday December 4, 2024",Southampton,Chelsea,1-5,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,summary,home,1996-06-13
Kyle Walker-Peters,2.0,ENG,Centre-Back,27-235,90,0,1,0,0,0,0,0,0,1,2,0,5,0,1,0,,,"Wednesday December 4, 2024",Southampton,Chelsea,1-5,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,summary,home,1997-04-13
Jack Stephens,5.0,ENG,Centre-Back,30-312,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,"Wednesday December 4, 2024",Southampton,Chelsea,1-5,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,summary,home,1994-01-26
Nathan Wood-Gordon,15.0,ENG,Centre-Back,22-187,90,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,,,"Wednesday December 4, 2024",Southampton,Chelsea,1-5,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,summary,home,2002-05-31
James Bree,14.0,ENG,Right Back,27-054,78,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,,"Wednesday December 4, 2024",Southampton,Chelsea,1-5,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,summary,home,1997-10-11
Ronnie Edwards,12.0,ENG,Defender,21-251,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday December 4, 2024",Southampton,Chelsea,1-5,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,summary,home,2003-03-28
Joe Lumley,13.0,ENG,Goalkeeper,29-293,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday December 4, 2024",Southampton,Chelsea,1-5,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,summary,home,1995-02-14
16 Players,,,,,938,1,1,0,0,6,4,1,1,7,13,3,16,10,4,0,,,"Wednesday December 4, 2024",Southampton,Chelsea,1-5,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,summary,home,
Christopher Nkunku,18.0,FRA,Forward,27-020,90,1,1,0,0,4,2,0,0,2,0,0,0,0,1,0,,,"Wednesday December 4, 2024",Southampton,Chelsea,1-5,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,summary,away,1997-11-14
Joao Felix,14.0,POR,Attacking Midfielder,25-024,90,0,1,0,0,3,0,0,0,2,4,0,0,1,2,0,,,"Wednesday December 4, 2024",Southampton,Chelsea,1-5,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,summary,away,1999-11-10
Cole Palmer,20.0,ENG,Attacking Midfielder,22-212,78,1,0,0,0,6,4,0,0,3,1,0,3,0,1,0,,,"Wednesday December 4, 2024",Southampton,Chelsea,1-5,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,summary,away,2002-05-06
Kiernan Dewsbury-Hall,22.0,ENG,Midfielder,26-089,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday December 4, 2024",Southampton,Chelsea,1-5,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,summary,away,1998-09-06
Noni Madueke,11.0,ENG,Attacking Midfielder,22-269,71,1,1,0,0,7,5,0,0,2,1,0,3,0,1,0,,,"Wednesday December 4, 2024",Southampton,Chelsea,1-5,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,summary,away,2002-03-10
Jadon Sancho,19.0,ENG,Forward / Midfielder,24-254,19,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Wednesday December 4, 2024",Southampton,Chelsea,1-5,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,summary,away,2000-03-24
Moises Caicedo,25.0,ECU,Defensive Midfielder,23-032,90,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,,,"Wednesday December 4, 2024",Southampton,Chelsea,1-5,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,summary,away,2001-11-02
Enzo Fernandez,8.0,ARG,Defensive Midfielder,23-322,90,0,1,0,0,1,0,0,0,0,0,0,5,1,0,0,,,"Wednesday December 4, 2024",Southampton,Chelsea,1-5,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,summary,away,2001-01-16
Marc Cucurella,3.0,ESP,Left Back,26-135,78,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,"Wednesday December 4, 2024",Southampton,Chelsea,1-5,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,summary,away,1998-07-22
Renato Veiga,40.0,POR,Defender / Midfielder,21-128,12,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,,,"Wednesday December 4, 2024",Southampton,Chelsea,1-5,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,summary,away,2003-07-29
Tosin Adarabioyo,4.0,ENG,Centre-Back,27-071,90,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,,,"Wednesday December 4, 2024",Southampton,Chelsea,1-5,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,summary,away,1997-09-24
Axel Disasi,2.0,FRA,Centre-Back,26-268,90,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Wednesday December 4, 2024",Southampton,Chelsea,1-5,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,summary,away,1998-03-11
Malo Gusto,27.0,FRA,Right Back,21-199,90,0,1,0,0,0,0,0,0,0,0,1,1,5,1,0,,,"Wednesday December 4, 2024",Southampton,Chelsea,1-5,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,summary,away,2003-05-19
Filip Jorgensen,12.0,DEN,Goalkeeper,22-232,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday December 4, 2024",Southampton,Chelsea,1-5,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,summary,away,2002-04-16
14 Players,,,,,990,5,5,0,0,26,13,0,0,14,6,1,12,10,9,0,,,"Wednesday December 4, 2024",Southampton,Chelsea,1-5,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,summary,away,
Gabriel Martinelli,11.0,BRA,Forward,23-169,70,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,,,"Wednesday December 4, 2024",Arsenal,Manchester United,2-0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,summary,home,2001-06-18
Leandro Trossard,19.0,BEL,Forward / Midfielder,30-000,20,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,,,"Wednesday December 4, 2024",Arsenal,Manchester United,2-0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,summary,home,1994-12-04
Kai Havertz,29.0,GER,Forward,25-176,90,0,0,0,0,1,1,0,0,3,3,1,0,1,0,0,,,"Wednesday December 4, 2024",Arsenal,Manchester United,2-0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,summary,home,1999-06-11
Bukayo Saka,7.0,ENG,Forward,23-090,90,0,0,0,0,1,1,0,0,2,1,0,9,1,0,0,,,"Wednesday December 4, 2024",Arsenal,Manchester United,2-0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,summary,home,2001-09-05
Declan Rice,41.0,ENG,Central Midfielder,25-325,90,0,1,0,0,2,0,0,0,0,0,0,7,1,1,0,,,"Wednesday December 4, 2024",Arsenal,Manchester United,2-0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,summary,home,1999-01-13
Thomas Partey,5.0,GHA,Central Midfielder,31-174,90,0,1,0,0,2,1,0,0,1,0,0,0,1,1,0,,,"Wednesday December 4, 2024",Arsenal,Manchester United,2-0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,summary,home,1993-06-13
Martin Odegaard,8.0,NOR,Central Midfielder,25-353,89,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,,"Wednesday December 4, 2024",Arsenal,Manchester United,2-0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,summary,home,1998-12-17
Jorginho,20.0,ITA,Midfielder,32-350,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday December 4, 2024",Arsenal,Manchester United,2-0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,summary,home,1991-12-19
Oleksandr Zinchenko,17.0,UKR,Left Back,27-355,70,0,0,0,0,1,0,1,0,3,1,0,2,0,1,0,,,"Wednesday December 4, 2024",Arsenal,Manchester United,2-0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,summary,home,1996-12-14
Mikel Merino,23.0,ESP,Midfielder,28-165,20,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,,,"Wednesday December 4, 2024",Arsenal,Manchester United,2-0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,summary,home,1996-06-21
Jakub Kiwior,15.0,POL,Centre-Back,24-293,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,"Wednesday December 4, 2024",Arsenal,Manchester United,2-0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,summary,home,2000-02-15
William Saliba,2.0,FRA,Centre-Back,23-255,90,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,,,"Wednesday December 4, 2024",Arsenal,Manchester United,2-0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,summary,home,2001-03-24
Jurrien Timber,12.0,NED,Right Back,23-170,90,1,0,0,0,1,1,0,0,2,1,0,1,1,0,0,,,"Wednesday December 4, 2024",Arsenal,Manchester United,2-0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,summary,home,2001-06-17
David Raya,22.0,ESP,Goalkeeper,29-080,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday December 4, 2024",Arsenal,Manchester United,2-0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,summary,home,1995-09-15
14 Players,,,,,990,2,2,0,0,14,6,1,0,12,8,2,22,8,4,0,,,"Wednesday December 4, 2024",Arsenal,Manchester United,2-0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,summary,home,
Rasmus Hojlund,9.0,DEN,Forward,21-304,78,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,"Wednesday December 4, 2024",Arsenal,Manchester United,2-0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,summary,away,2003-02-03
Antony,21.0,BRA,Forward / Midfielder,24-284,12,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,"Wednesday December 4, 2024",Arsenal,Manchester United,2-0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,summary,away,2000-02-23
Alejandro Garnacho,17.0,ARG,Attacking Midfielder,20-156,58,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,,,"Wednesday December 4, 2024",Arsenal,Manchester United,2-0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,summary,away,2004-06-30
Joshua Zirkzee,11.0,NED,Forward,23-196,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Wednesday December 4, 2024",Arsenal,Manchester United,2-0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,summary,away,2001-05-22
Mason Mount,7.0,ENG,Attacking Midfielder,25-329,58,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,,,"Wednesday December 4, 2024",Arsenal,Manchester United,2-0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,summary,away,1999-01-10
Marcus Rashford,10.0,ENG,Forward / Midfielder,27-034,32,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,"Wednesday December 4, 2024",Arsenal,Manchester United,2-0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,summary,away,1997-10-31
Tyrell Malacia,12.0,NED,Defensive Midfielder,25-109,45,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,,,"Wednesday December 4, 2024",Arsenal,Manchester United,2-0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,summary,away,1999-08-17
Amad Diallo,16.0,CIV,Forward / Midfielder,22-146,45,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,,,"Wednesday December 4, 2024",Arsenal,Manchester United,2-0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,summary,away,2002-07-11
