Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Lukas Kubler,17.0,GER,Centre-Back,30-158,87,0,0,0,0,0,0,0,0,1,3,0,0,5,1,0,,,"Saturday February 4, 2023",Dortmund,Freiburg,5-1,https://fbref.com/en/matches/85e9a74e/Dortmund-Freiburg-February-4-2023-Bundesliga,summary,away,1992-08-29
Manuel Gulde,5.0,GER,Defender,31-357,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 4, 2023",Dortmund,Freiburg,5-1,https://fbref.com/en/matches/85e9a74e/Dortmund-Freiburg-February-4-2023-Bundesliga,summary,away,1991-02-12
Mark Flekken,26.0,NED,Goalkeeper,29-236,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 4, 2023",Dortmund,Freiburg,5-1,https://fbref.com/en/matches/85e9a74e/Dortmund-Freiburg-February-4-2023-Bundesliga,summary,away,1993-06-13
16 Players,,,,,916,1,0,0,0,6,3,4,1,14,12,1,2,9,11,0,,,"Saturday February 4, 2023",Dortmund,Freiburg,5-1,https://fbref.com/en/matches/85e9a74e/Dortmund-Freiburg-February-4-2023-Bundesliga,summary,away,
Kevin Behrens,17.0,GER,Forward,32-001,78,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,home,1991-02-03
Jordan Pefok,45.0,USA,Forward,26-284,12,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,home,1996-04-25
Sheraldo Becker,27.0,SUR,Forward,27-360,88,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,home,1995-02-09
Jamie Leweling,40.0,GER,Forward / Midfielder,21-343,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,home,2001-02-26
Jerome Roussillon,26.0,GLP,Left Midfielder,30-029,78,0,0,0,0,2,2,0,0,1,1,0,6,0,0,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,home,1993-01-06
Niko Giesselmann,23.0,GER,Defender / Midfielder,31-131,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,home,1991-09-26
Janik Haberer,19.0,GER,Central Midfielder,28-308,68,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,home,1994-04-02
Aissa Laidouni,20.0,TUN,Defender / Midfielder,26-053,22,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,home,1996-12-12
Rani Khedira,8.0,TUN,Central Midfielder,29-008,90,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,home,1994-01-27
Paul Seguin,14.0,GER,Central Midfielder,27-312,78,0,1,0,0,1,0,1,0,3,0,0,4,0,0,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,home,1995-03-29
Morten Thorsby,2.0,NOR,Midfielder,26-275,12,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,home,1996-05-04
Christopher Trimmel,28.0,AUT,Right Midfielder,35-345,90,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,home,1987-02-24
Diogo Leite,4.0,POR,Centre-Back,24-012,90,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,home,1999-01-23
Robin Knoche,31.0,GER,Centre-Back,30-258,90,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,home,1992-05-21
Danilho Doekhi,5.0,NED,Centre-Back,24-219,90,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,home,1998-06-30
Frederik Ronnow,1.0,DEN,Goalkeeper,30-184,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,home,1992-08-03
16 Players,,,,,990,2,2,0,0,11,5,1,0,11,9,1,26,8,4,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,home,
Ludovic Ajorque,17.0,FRA,Forward,28-344,70,0,0,0,0,2,2,1,0,2,1,0,1,0,0,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,away,1994-02-25
Marcus Ingvartsen,11.0,DEN,Forward / Midfielder,27-031,20,1,0,1,1,2,1,0,0,0,0,0,1,0,0,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,away,1996-01-04
Lee Jae-sung,7.0,KOR,Attacking Midfielder,30-178,70,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,away,1992-08-09
Aymen Barkok,4.0,MAR,Midfielder,24-259,20,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,away,1998-05-21
Karim Onisiwo,9.0,AUT,Attacking Midfielder,30-324,90,0,0,0,0,3,2,0,0,2,1,2,3,0,0,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,away,1992-03-16
Anthony Caci,19.0,FRA,Defensive Midfielder,25-218,90,0,0,0,0,1,0,0,0,0,0,0,4,2,1,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,away,1997-07-01
Dominik Kohr,31.0,GER,Defensive Midfielder,29-004,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,away,1994-01-31
Anton Stach,6.0,GER,Defender / Midfielder,24-081,35,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,away,1998-11-15
Leandro Barreiro Martins,8.0,LUX,Defensive Midfielder,23-032,88,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,away,2000-01-03
Brajan Gruda,43.0,GER,Midfielder,18-249,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,away,2004-05-30
Danny da Costa,21.0,GER,Defensive Midfielder,29-206,70,0,0,0,0,1,0,0,0,1,0,0,5,0,3,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,away,1993-07-13
Maxim Leitsch,5.0,GER,Defender,24-262,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,away,1998-05-18
Edimilson Fernandes,20.0,SUI,Centre-Back,26-295,90,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,away,1996-04-14
Stefan Bell,16.0,GER,Centre-Back,31-164,90,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,away,1991-08-24
Andreas Hanche-Olsen,25.0,NOR,Centre-Back,26-018,90,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,away,1997-01-17
Finn Dahmen,1.0,GER,Goalkeeper,24-314,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,away,1998-03-27
16 Players,,,,,990,1,0,1,1,12,5,1,0,10,9,2,20,12,11,0,,,"Saturday February 4, 2023",Union Berlin,Mainz 05,2-1,https://fbref.com/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,summary,away,
Randal Kolo Muani,9.0,FRA,Forward,24-061,83,2,0,1,1,4,2,0,0,2,3,1,0,0,0,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,home,1998-12-05
Lucas Alario,21.0,ARG,Forward,30-119,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,home,1992-10-07
Mario Gotze,27.0,GER,Attacking Midfielder,30-246,90,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,home,1992-06-02
Jesper Lindstrom,29.0,DEN,Attacking Midfielder,22-340,68,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,home,2000-02-29
Rafael Borre,19.0,COL,Forward,27-142,22,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,home,1995-09-15
Philipp Max,32.0,GER,Defensive Midfielder,29-127,68,0,0,0,0,1,0,0,0,0,0,1,8,1,0,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,home,1993-09-30
Christopher Lenz,25.0,GER,Defender / Midfielder,28-135,22,0,0,0,0,1,0,0,0,1,1,0,4,2,0,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,home,1994-09-22
Djibril Sow,8.0,SUI,Defensive Midfielder,25-363,89,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,home,1997-02-06
Kristijan Jakic,6.0,CRO,Defender / Midfielder,25-266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,home,1997-05-14
Daichi Kamada,15.0,JPN,Defensive Midfielder,26-183,68,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,home,1996-08-04
Sebastian Rode,17.0,GER,Midfielder,32-116,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,home,1990-10-11
Aurelio Buta,24.0,POR,Defensive Midfielder,25-359,90,1,0,0,0,1,1,0,0,2,1,0,3,2,2,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,home,1997-02-10
Obite N'Dicka,2.0,CIV,Centre-Back,23-168,90,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,home,1999-08-20
Makoto Hasebe,20.0,JPN,Centre-Back,39-017,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,home,1984-01-18
Tuta,35.0,BRA,Centre-Back,23-215,90,0,0,0,0,0,0,1,0,2,1,1,1,0,2,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,home,1999-07-04
Kevin Trapp,1.0,GER,Goalkeeper,32-211,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,home,1990-07-08
16 Players,,,,,990,3,1,1,1,10,4,1,0,12,10,3,18,9,12,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,home,
Florian Niederlechner,7.0,GER,Forward,32-103,75,0,0,0,0,3,0,1,0,1,0,2,0,1,0,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,away,1990-10-24
Derry Scherhant,39.0,GER,Forward / Midfielder,20-086,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,away,2002-11-10
Dodi Lukebakio,14.0,BEL,Left Winger,25-133,45,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,away,1997-09-24
Jessic Ngankam,24.0,GER,Forward,22-199,45,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,away,2000-07-19
Jean-Paul Boetius,10.0,SUR,Attacking Midfielder,28-319,45,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,away,1994-03-22
Tolga Cigerci,6.0,TUR,Midfielder,30-318,45,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,away,1992-03-22
Suat Serdar,8.0,GER,Attacking Midfielder,25-299,90,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,away,1997-04-11
Marco Richter,23.0,GER,Right Winger,25-072,90,0,0,0,0,3,0,0,0,2,1,0,2,2,2,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,away,1997-11-24
Lucas Tousart,29.0,FRA,Defensive Midfielder,25-281,79,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,away,1997-04-29
Kevin-Prince Boateng,27.0,GHA,Forward / Midfielder,35-335,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,away,1987-03-06
Marvin Plattenhardt,21.0,GER,Left Back,31-009,90,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,away,1992-01-26
Marc-Oliver Kempf,20.0,GER,Centre-Back,28-007,90,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,away,1995-01-28
Filip Uremovic,5.0,CRO,Centre-Back,25-358,90,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,away,1997-02-11
Jonjoe Kenny,16.0,ENG,Right Back,25-326,45,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,away,1997-03-15
Maximilian Mittelstadt,17.0,GER,Defender / Midfielder,25-323,45,0,0,0,0,0,0,1,0,1,1,0,2,2,2,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,away,1997-03-18
Oliver Christensen,1.0,DEN,Goalkeeper,23-319,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,away,1999-03-22
16 Players,,,,,990,0,0,0,0,15,3,2,0,10,11,2,10,11,18,0,,,"Saturday February 4, 2023",Eintracht Frankfurt,Hertha BSC,3-0,https://fbref.com/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,summary,away,
Steffen Tigges,21.0,GER,Forward,24-188,72,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,home,1998-07-31
Davie Selke,27.0,GER,Forward,28-015,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,home,1995-01-20
Tim Lemperle,25.0,GER,Forward,20-364,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,home,2002-02-05
Linton Maina,37.0,GER,Forward,23-226,84,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,home,1999-06-23
Sargis Adamyan,23.0,ARM,Forward / Midfielder,29-257,6,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,home,1993-05-23
Florian Kainz,11.0,AUT,Left Winger,30-103,72,0,0,0,0,1,0,0,0,1,3,0,8,0,1,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,home,1992-10-23
Jan Thielmann,29.0,GER,Defender / Forward,20-254,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,home,2002-05-26
Dejan Ljubicic,7.0,AUT,Right Winger,25-119,54,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,home,1997-10-08
Denis Huseinbasic,8.0,BIH,Midfielder,21-216,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,home,2001-07-03
Eric Martel,6.0,GER,Central Midfielder,20-281,90,0,0,0,0,1,0,1,0,2,0,0,1,1,2,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,home,2002-04-29
Ellyes Skhiri,28.0,TUN,Central Midfielder,27-270,90,0,0,0,0,1,0,0,0,1,0,0,0,2,5,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,home,1995-05-10
Jonas Hector,14.0,GER,Left Back,32-253,90,0,0,0,0,0,0,0,0,0,2,0,4,1,1,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,home,1990-05-27
Julian Chabot,24.0,GER,Centre-Back,24-357,90,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,home,1998-02-12
Timo Hubers,4.0,GER,Centre-Back,26-199,90,0,0,0,0,0,0,0,0,1,3,0,0,2,4,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,home,1996-07-19
Benno Schmitz,2.0,GER,Right Back,28-079,90,0,0,0,0,1,0,1,0,1,0,0,2,2,4,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,home,1994-11-17
