Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Lucas Holer,9,GER,Forward,29-208,82,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,,,"Saturday February 3, 2024",Freiburg,Stuttgart,3-Jan,"Freiburg, Germany",summary,home,7/9/1994
Maximilian Philipp,26,GER,Forward / Midfielder,29-339,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"Saturday February 3, 2024",Freiburg,Stuttgart,3-Jan,"Freiburg, Germany",summary,home,3/1/1994
Vincenzo Grifo,32,ITA,Attacking Midfielder,30-302,82,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,,,"Saturday February 3, 2024",Freiburg,Stuttgart,3-Jan,"Freiburg, Germany",summary,home,4/7/1993
Noah Weisshaupt,7,GER,Forward / Midfielder,22-136,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 3, 2024",Freiburg,Stuttgart,3-Jan,"Freiburg, Germany",summary,home,9/20/2001
Merlin Rohl,34,GER,Attacking Midfielder,21-213,17,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,"Saturday February 3, 2024",Freiburg,Stuttgart,3-Jan,"Freiburg, Germany",summary,home,7/4/2002
Roland Sallai,22,HUN,Attacking Midfielder,26-257,90,0,0,0,0,1,0,0,0,2,3,0,4,1,1,0,,,"Saturday February 3, 2024",Freiburg,Stuttgart,3-Jan,"Freiburg, Germany",summary,home,5/21/1997
Nicolas Hofler,27,GER,Defensive Midfielder,33-331,72,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,,,"Saturday February 3, 2024",Freiburg,Stuttgart,3-Jan,"Freiburg, Germany",summary,home,3/9/1990
Michael Gregoritsch,38,AUT,Forward / Midfielder,29-291,18,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,"Saturday February 3, 2024",Freiburg,Stuttgart,3-Jan,"Freiburg, Germany",summary,home,4/18/1994
Maximilian Eggestein,8,GER,Defensive Midfielder,27-057,90,0,0,0,0,2,1,1,0,1,1,0,1,1,0,0,,,"Saturday February 3, 2024",Freiburg,Stuttgart,3-Jan,"Freiburg, Germany",summary,home,12/6/1996
Jordy Makengo,33,FRA,Left Back,22-184,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday February 3, 2024",Freiburg,Stuttgart,3-Jan,"Freiburg, Germany",summary,home,8/2/2001
Christian Gunter,30,GER,Defender / Midfielder,30-340,18,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,"Saturday February 3, 2024",Freiburg,Stuttgart,3-Jan,"Freiburg, Germany",summary,home,2/27/1993
Manuel Gulde,5,GER,Centre-Back,32-356,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,"Saturday February 3, 2024",Freiburg,Stuttgart,3-Jan,"Freiburg, Germany",summary,home,2/11/1991
Matthias Ginter,28,GER,Centre-Back,30-015,81,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,,,"Saturday February 3, 2024",Freiburg,Stuttgart,3-Jan,"Freiburg, Germany",summary,home,1/19/1994
Florent Muslija,23,KVX,Forward / Midfielder,25-212,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday February 3, 2024",Freiburg,Stuttgart,3-Jan,"Freiburg, Germany",summary,home,7/5/1998
Lukas Kubler,17,GER,Right Back,31-157,90,1,0,0,0,1,1,1,0,1,0,0,2,2,3,0,,,"Saturday February 3, 2024",Freiburg,Stuttgart,3-Jan,"Freiburg, Germany",summary,home,8/28/1992
Noah Atubolu,1,GER,Goalkeeper,21-254,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 3, 2024",Freiburg,Stuttgart,3-Jan,"Freiburg, Germany",summary,home,5/24/2002
16 Players,,,,,917,1,1,0,0,6,4,4,1,10,7,1,14,7,8,0,,,"Saturday February 3, 2024",Freiburg,Stuttgart,3-Jan,"Freiburg, Germany",summary,home,
Deniz Undav,26,GER,Forward,27-199,90,1,2,0,0,6,4,0,0,0,1,0,0,1,0,0,,,"Saturday February 3, 2024",Freiburg,Stuttgart,3-Jan,"Freiburg, Germany",summary,away,7/17/1996
Chris Fuhrich,27,GER,Attacking Midfielder,26-025,75,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,,,"Saturday February 3, 2024",Freiburg,Stuttgart,3-Jan,"Freiburg, Germany",summary,away,1/8/1998
Jamie Leweling,18,GER,Forward / Midfielder,22-342,15,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,"Saturday February 3, 2024",Freiburg,Stuttgart,3-Jan,"Freiburg, Germany",summary,away,2/25/2001
Enzo Millot,8,FRA,Attacking Midfielder,21-201,75,0,0,0,0,3,0,0,0,2,1,0,1,0,1,0,,,"Saturday February 3, 2024",Freiburg,Stuttgart,3-Jan,"Freiburg, Germany",summary,away,7/16/2002
Mahmoud Dahoud,5,GER,Midfielder,28-033,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday February 3, 2024",Freiburg,Stuttgart,3-Jan,"Freiburg, Germany",summary,away,12/31/1995
Maximilian Mittelstadt,7,GER,Defensive Midfielder,26-322,81,1,0,0,0,1,1,1,0,2,2,0,4,2,0,0,,,"Saturday February 3, 2024",Freiburg,Stuttgart,3-Jan,"Freiburg, Germany",summary,away,3/18/1997
Pascal Stenzel,15,GER,Defender / Midfielder,27-320,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday February 3, 2024",Freiburg,Stuttgart,3-Jan,"Freiburg, Germany",summary,away,3/19/1996
Angelo Stiller,6,GER,Defensive Midfielder,22-305,90,0,0,0,0,0,0,1,0,2,1,0,2,0,1,0,,,"Saturday February 3, 2024",Freiburg,Stuttgart,3-Jan,"Freiburg, Germany",summary,away,4/4/2001
Atakan Karazor,16,TUR,Defensive Midfielder,27-113,90,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,,,"Saturday February 3, 2024",Freiburg,Stuttgart,3-Jan,"Freiburg, Germany",summary,away,10/11/1996
Josha Vagnoman,4,GER,Defensive Midfielder,23-054,90,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,,,"Saturday February 3, 2024",Freiburg,Stuttgart,3-Jan,"Freiburg, Germany",summary,away,12/9/2000
Anthony Rouault,29,FRA,Centre-Back,22-250,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 3, 2024",Freiburg,Stuttgart,3-Jan,"Freiburg, Germany",summary,away,5/28/2001
Waldemar Anton,2,GER,Centre-Back,27-198,90,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday February 3, 2024",Freiburg,Stuttgart,3-Jan,"Freiburg, Germany",summary,away,7/18/1996
Leonidas Stergiou,20,SUI,Centre-Back,21-337,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday February 3, 2024",Freiburg,Stuttgart,3-Jan,"Freiburg, Germany",summary,away,3/3/2002
Alexander Nubel,33,GER,Goalkeeper,27-126,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 3, 2024",Freiburg,Stuttgart,3-Jan,"Freiburg, Germany",summary,away,9/29/1996
14 Players,,,,,990,3,3,0,0,17,9,2,0,7,9,0,11,6,3,0,,,"Saturday February 3, 2024",Freiburg,Stuttgart,3-Jan,"Freiburg, Germany",summary,away,
Harry Kane,9,ENG,Forward,30-190,90,1,0,0,0,6,3,0,0,1,1,2,1,0,0,0,,,"Saturday February 3, 2024",Bayern Munich,Mönchengladbach,1-Mar,"Munich, Germany",summary,home,7/27/1993
Jamal Musiala,42,GER,Attacking Midfielder,20-342,90,0,0,0,0,3,0,0,0,2,0,0,1,1,2,0,,,"Saturday February 3, 2024",Bayern Munich,Mönchengladbach,1-Mar,"Munich, Germany",summary,home,2/25/2003
Thomas Muller,25,GER,Attacking Midfielder,34-143,70,0,1,0,0,0,0,0,0,0,1,0,3,3,0,0,,,"Saturday February 3, 2024",Bayern Munich,Mönchengladbach,1-Mar,"Munich, Germany",summary,home,9/12/1989
Mathys Tel,39,FRA,Forward / Midfielder,18-282,20,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,,,"Saturday February 3, 2024",Bayern Munich,Mönchengladbach,1-Mar,"Munich, Germany",summary,home,4/26/2005
Leroy Sane,10,GER,Attacking Midfielder,28-023,90,0,1,0,0,3,0,0,0,1,2,0,2,0,1,0,,,"Saturday February 3, 2024",Bayern Munich,Mönchengladbach,1-Mar,"Munich, Germany",summary,home,1/11/1996
Leon Goretzka,8,GER,Defensive Midfielder,28-362,90,0,0,0,0,3,0,0,0,1,0,0,1,1,1,0,,,"Saturday February 3, 2024",Bayern Munich,Mönchengladbach,1-Mar,"Munich, Germany",summary,home,2/5/1995
Aleksandar Pavlovic,45,GER,Defensive Midfielder,19-276,90,1,0,0,0,2,1,0,0,1,3,0,3,0,1,0,,,"Saturday February 3, 2024",Bayern Munich,Mönchengladbach,1-Mar,"Munich, Germany",summary,home,5/1/2004
Alphonso Davies,19,CAN,Left Back,23-093,85,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,,,"Saturday February 3, 2024",Bayern Munich,Mönchengladbach,1-Mar,"Munich, Germany",summary,home,10/31/2000
Raphael Guerreiro,22,POR,Defender / Midfielder,30-043,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 3, 2024",Bayern Munich,Mönchengladbach,1-Mar,"Munich, Germany",summary,home,12/21/1993
Eric Dier,15,ENG,Centre-Back,30-019,90,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,"Saturday February 3, 2024",Bayern Munich,Mönchengladbach,1-Mar,"Munich, Germany",summary,home,1/14/1994
Matthijs de Ligt,4,NED,Centre-Back,24-175,90,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,,,"Saturday February 3, 2024",Bayern Munich,Mönchengladbach,1-Mar,"Munich, Germany",summary,home,8/11/1999
Noussair Mazraoui,40,MAR,Right Back,26-081,61,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,,,"Saturday February 3, 2024",Bayern Munich,Mönchengladbach,1-Mar,"Munich, Germany",summary,home,11/14/1997
Sacha Boey,23,FRA,Defender,23-143,29,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,,"Saturday February 3, 2024",Bayern Munich,Mönchengladbach,1-Mar,"Munich, Germany",summary,home,9/11/2000
Manuel Neuer,1,GER,Goalkeeper,37-313,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 3, 2024",Bayern Munich,Mönchengladbach,1-Mar,"Munich, Germany",summary,home,3/27/1986
14 Players,,,,,990,3,2,0,0,20,6,0,0,10,8,2,14,8,11,0,,,"Saturday February 3, 2024",Bayern Munich,Mönchengladbach,1-Mar,"Munich, Germany",summary,home,
Jordan Pefok,13,USA,Forward,27-283,90,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Saturday February 3, 2024",Bayern Munich,Mönchengladbach,1-Mar,"Munich, Germany",summary,away,4/24/1996
Nathan N'Goumou,19,CMR,Left Winger,23-326,61,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,,,"Saturday February 3, 2024",Bayern Munich,Mönchengladbach,1-Mar,"Munich, Germany",summary,away,3/13/2000
Robin Hack,25,GER,Forward / Midfielder,25-160,29,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,,,"Saturday February 3, 2024",Bayern Munich,Mönchengladbach,1-Mar,"Munich, Germany",summary,away,8/26/1998
Florian Neuhaus,10,GER,Attacking Midfielder,26-324,61,0,0,0,0,2,1,1,0,2,1,0,0,1,0,0,,,"Saturday February 3, 2024",Bayern Munich,Mönchengladbach,1-Mar,"Munich, Germany",summary,away,3/16/1997
Manu Kone,17,FRA,Midfielder,22-262,29,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,,,"Saturday February 3, 2024",Bayern Munich,Mönchengladbach,1-Mar,"Munich, Germany",summary,away,5/16/2001
Rocco Reitz,27,GER,Attacking Midfielder,21-250,84,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,,,"Saturday February 3, 2024",Bayern Munich,Mönchengladbach,1-Mar,"Munich, Germany",summary,away,5/28/2002
Shio Fukuda,49,JPN,Forward,19-301,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 3, 2024",Bayern Munich,Mönchengladbach,1-Mar,"Munich, Germany",summary,away,4/6/2004
Franck Honorat,9,FRA,Right Winger,27-176,88,0,0,0,0,1,0,0,0,0,0,0,10,2,0,0,,,"Saturday February 3, 2024",Bayern Munich,Mönchengladbach,1-Mar,"Munich, Germany",summary,away,8/9/1996
Grant Ranos,28,ARM,Forward,20-198,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday February 3, 2024",Bayern Munich,Mönchengladbach,1-Mar,"Munich, Germany",summary,away,7/20/2003
Julian Weigl,8,GER,Defensive Midfielder,28-148,90,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,,,"Saturday February 3, 2024",Bayern Munich,Mönchengladbach,1-Mar,"Munich, Germany",summary,away,9/7/1995
Luca Netz,20,GER,Left Back,20-264,61,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,,,"Saturday February 3, 2024",Bayern Munich,Mönchengladbach,1-Mar,"Munich, Germany",summary,away,5/14/2003
Stefan Lainer,18,AUT,Defender / Midfielder,31-160,29,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Saturday February 3, 2024",Bayern Munich,Mönchengladbach,1-Mar,"Munich, Germany",summary,away,8/25/1992
Nico Elvedi,30,SUI,Centre-Back,27-126,90,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,,,"Saturday February 3, 2024",Bayern Munich,Mönchengladbach,1-Mar,"Munich, Germany",summary,away,9/28/1996
Marvin Friedrich,5,GER,Centre-Back,28-052,90,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,,,"Saturday February 3, 2024",Bayern Munich,Mönchengladbach,1-Mar,"Munich, Germany",summary,away,12/12/1995
Joe Scally,29,USA,Right Back,21-034,90,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,,,"Saturday February 3, 2024",Bayern Munich,Mönchengladbach,1-Mar,"Munich, Germany",summary,away,12/31/2002
Moritz Nicolas,33,GER,Goalkeeper,26-105,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 3, 2024",Bayern Munich,Mönchengladbach,1-Mar,"Munich, Germany",summary,away,10/21/1997
16 Players,,,,,990,1,1,0,0,11,3,1,0,9,9,0,17,11,10,0,,,"Saturday February 3, 2024",Bayern Munich,Mönchengladbach,1-Mar,"Munich, Germany",summary,away,
Jan Thielmann,29,GER,Forward,21-253,90,1,0,0,0,3,2,0,0,1,2,1,0,3,0,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,home,5/25/2002
Dejan Ljubicic,7,AUT,Attacking Midfielder,26-118,90,0,2,0,0,4,0,0,0,1,1,0,2,0,0,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,home,10/8/1997
Florian Kainz,11,AUT,Attacking Midfielder,31-102,78,0,0,0,0,2,0,0,0,0,0,0,9,0,1,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,home,10/22/1992
Linton Maina,37,GER,Forward / Midfielder,24-225,12,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,home,6/22/1999
Faride Alidou,40,GER,Attacking Midfielder,22-200,72,1,0,0,0,2,1,0,0,1,3,0,1,0,2,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,home,7/17/2001
Sargis Adamyan,23,ARM,Forward / Midfielder,30-256,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,home,5/22/1993
Denis Huseinbasic,8,BIH,Defensive Midfielder,22-215,89,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,home,7/2/2001
Jacob Christensen,22,DEN,Midfielder,22-223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,home,6/24/2001
Eric Martel,6,GER,Defensive Midfielder,21-280,90,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,home,4/29/2002
Max Finkgrafe,35,GER,Left Back,19-313,88,0,0,0,0,0,0,0,0,1,2,0,2,2,1,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,home,3/26/2004
Dominique Heintz,3,GER,Defender,30-172,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,home,8/14/1993
Julian Chabot,24,GER,Centre-Back,25-356,90,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,home,2/11/1998
Timo Hubers,4,GER,Centre-Back,27-198,90,0,0,0,0,1,0,0,0,0,2,1,0,2,2,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,home,7/19/1996
Benno Schmitz,2,GER,Right Back,29-078,88,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,home,11/16/1994
Rasmus Carstensen,18,DEN,Defender / Midfielder,23-085,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,home,11/9/2000
Marvin Schwabe,1,GER,Goalkeeper,28-284,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,home,4/25/1995
16 Players,,,,,990,2,2,0,0,15,4,1,0,8,13,2,18,11,10,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,home,
Sasa Kalajdzic,9,AUT,Forward,26-211,76,0,0,0,0,1,1,0,0,1,2,0,0,1,2,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,away,7/6/1997
Hugo Ekitike,11,FRA,Forward,21-228,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,away,6/19/2002
Ansgar Knauff,36,GER,Attacking Midfielder,22-024,76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,away,1/9/2002
Jean Matteo Bahoya,19,FRA,Midfielder,18-272,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,away,5/6/2005
Hugo Larsson,16,SWE,Attacking Midfielder,19-221,68,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,away,6/25/2004
Philipp Max,31,GER,Defender / Midfielder,30-126,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,away,9/30/1993
Niels Nkounkou,29,FRA,Defensive Midfielder,23-094,65,0,0,0,0,2,0,2,1,3,0,0,2,1,1,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,away,10/30/2000
Mario Gotze,27,GER,Defensive Midfielder,31-245,76,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,away,6/1/1992
Sebastian Rode,17,GER,Midfielder,33-115,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,away,10/10/1990
Ellyes Skhiri,15,TUN,Defensive Midfielder,28-269,90,0,0,0,0,2,1,0,0,1,1,0,1,0,4,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,away,5/10/1995
Junior Dina Ebimbe,26,CMR,Defensive Midfielder,23-074,45,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,away,11/19/2000
Fares Chaibi,8,ALG,Forward / Midfielder,21-067,45,0,0,0,0,1,1,0,0,1,0,1,6,0,0,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,away,11/27/2002
Hrvoje Smolcic,5,CRO,Centre-Back,23-170,90,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,away,8/16/2000
Robin Koch,4,GER,Centre-Back,27-201,90,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,away,7/15/1996
Tuta,35,BRA,Centre-Back,24-214,82,0,0,0,0,2,1,2,1,2,0,0,1,0,2,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,away,7/3/1999
Kevin Trapp,1,GER,Goalkeeper,33-210,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,away,7/7/1990
16 Players,,,,,957,0,0,0,0,11,4,4,2,13,8,1,15,9,14,0,,,"Saturday February 3, 2024",Köln,Eintracht Frankfurt,Feb-00,"Cologne, Germany",summary,away,
Jonas Wind,23,DEN,Forward,24-362,90,0,0,0,0,4,2,0,0,0,1,0,0,2,0,0,,,"Sunday February 4, 2024",Wolfsburg,Hoffenheim,2-Feb,"Wolfsburg, Germany",summary,home,2/6/1999
Kevin Behrens,17,GER,Forward,33-001,83,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,,,"Sunday February 4, 2024",Wolfsburg,Hoffenheim,2-Feb,"Wolfsburg, Germany",summary,home,2/2/1991
Dzenan Pejcinovic,18,GER,Forward,18-354,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 4, 2024",Wolfsburg,Hoffenheim,2-Feb,"Wolfsburg, Germany",summary,home,2/14/2005
Kevin Paredes,40,USA,Left Midfielder,20-273,90,0,0,0,0,1,0,0,0,1,4,0,5,1,1,0,,,"Sunday February 4, 2024",Wolfsburg,Hoffenheim,2-Feb,"Wolfsburg, Germany",summary,home,5/7/2003
Maximilian Arnold,27,GER,Central Midfielder,29-253,90,0,0,0,0,1,0,0,0,2,2,0,7,0,1,0,,,"Sunday February 4, 2024",Wolfsburg,Hoffenheim,2-Feb,"Wolfsburg, Germany",summary,home,5/26/1994
Aster Vranckx,6,BEL,Central Midfielder,21-123,54,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,,,"Sunday February 4, 2024",Wolfsburg,Hoffenheim,2-Feb,"Wolfsburg, Germany",summary,home,10/3/2002
Lovro Majer,19,CRO,Forward / Midfielder,26-018,36,2,0,1,1,2,2,1,0,1,2,0,6,0,1,0,,,"Sunday February 4, 2024",Wolfsburg,Hoffenheim,2-Feb,"Wolfsburg, Germany",summary,home,1/16/1998
Vaclav Cerny,7,CZE,Right Midfielder,26-110,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Sunday February 4, 2024",Wolfsburg,Hoffenheim,2-Feb,"Wolfsburg, Germany",summary,home,10/17/1997
Mattias Svanberg,32,SWE,Midfielder,25-030,45,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,,,"Sunday February 4, 2024",Wolfsburg,Hoffenheim,2-Feb,"Wolfsburg, Germany",summary,home,1/5/1999
Rogerio,13,BRA,Left Back,26-022,90,0,0,0,0,0,0,0,0,1,2,0,5,3,0,0,,,"Sunday February 4, 2024",Wolfsburg,Hoffenheim,2-Feb,"Wolfsburg, Germany",summary,home,1/13/1998
Moritz Jenz,25,GER,Centre-Back,24-280,90,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,,,"Sunday February 4, 2024",Wolfsburg,Hoffenheim,2-Feb,"Wolfsburg, Germany",summary,home,4/29/1999
Sebastiaan Bornauw,3,BEL,Centre-Back,24-319,90,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,,,"Sunday February 4, 2024",Wolfsburg,Hoffenheim,2-Feb,"Wolfsburg, Germany",summary,home,3/22/1999
Joakim Maehle,21,DEN,Right Back,26-260,54,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,"Sunday February 4, 2024",Wolfsburg,Hoffenheim,2-Feb,"Wolfsburg, Germany",summary,home,5/19/1997
Ridle Baku,20,GER,Defender / Midfielder,25-302,36,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,"Sunday February 4, 2024",Wolfsburg,Hoffenheim,2-Feb,"Wolfsburg, Germany",summary,home,4/8/1998
Koen Casteels,1,BEL,Goalkeeper,31-224,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 4, 2024",Wolfsburg,Hoffenheim,2-Feb,"Wolfsburg, Germany",summary,home,6/24/1992
15 Players,,,,,990,2,1,1,1,14,7,2,0,12,15,1,26,11,4,0,,,"Sunday February 4, 2024",Wolfsburg,Hoffenheim,2-Feb,"Wolfsburg, Germany",summary,home,
Maximilian Beier,14,GER,Forward,21-110,89,1,0,0,0,3,2,0,0,1,1,0,2,1,2,0,,,"Sunday February 4, 2024",Wolfsburg,Hoffenheim,2-Feb,"Wolfsburg, Germany",summary,away,10/16/2002
Marius Bulter,21,GER,Forward / Midfielder,30-312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 4, 2024",Wolfsburg,Hoffenheim,2-Feb,"Wolfsburg, Germany",summary,away,3/29/1993
Wout Weghorst,10,NED,Forward,31-181,64,0,0,0,0,3,1,0,0,1,2,1,0,0,0,0,,,"Sunday February 4, 2024",Wolfsburg,Hoffenheim,2-Feb,"Wolfsburg, Germany",summary,away,8/5/1992
Ihlas Bebou,9,TOG,Forward / Midfielder,29-287,26,0,1,0,0,2,1,0,0,1,0,1,1,0,0,0,,,"Sunday February 4, 2024",Wolfsburg,Hoffenheim,2-Feb,"Wolfsburg, Germany",summary,away,4/23/1994
Andrej Kramaric,27,CRO,Forward,32-230,85,0,0,0,0,4,1,0,0,0,1,1,3,0,1,0,,,"Sunday February 4, 2024",Wolfsburg,Hoffenheim,2-Feb,"Wolfsburg, Germany",summary,away,6/18/1991
