Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Jacob Ramsey,41.0,ENG,Left Midfielder,21-230,80,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,2-1,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,summary,home,2001-05-28
Morgan Sanson,8.0,FRA,Midfielder,28-148,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,2-1,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,summary,home,1994-08-18
Boubacar Kamara,44.0,FRA,Central Midfielder,23-051,90,0,1,0,0,0,0,1,0,0,2,0,0,3,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,2-1,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,summary,home,1999-11-23
Douglas Luiz,6.0,BRA,Central Midfielder,24-249,90,0,0,0,0,2,0,0,0,4,1,0,1,2,4,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,2-1,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,summary,home,1998-05-09
Leon Bailey,31.0,JAM,Right Midfielder,25-157,90,1,0,0,0,3,2,0,0,1,0,1,1,0,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,2-1,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,summary,home,1997-08-09
Lucas Digne,27.0,FRA,Left Back,29-177,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,2-1,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,summary,home,1993-07-20
Alex Moreno,15.0,ESP,Defender / Midfielder,29-219,81,0,0,0,0,2,1,0,0,3,3,0,2,1,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,2-1,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,summary,home,1993-06-08
Tyrone Mings,5.0,ENG,Centre-Back,29-306,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,2-1,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,summary,home,1993-03-13
Ezri Konsa,4.0,ENG,Centre-Back,25-082,90,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,2-1,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,summary,home,1997-10-23
Ashley Young,18.0,ENG,Right Back,37-188,90,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,2-1,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,summary,home,1985-07-09
Emiliano Martinez,1.0,ARG,Goalkeeper,30-133,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,2-1,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,summary,home,1992-09-01
15 Players,,,,,990,2,1,0,0,11,5,2,0,12,18,2,4,15,12,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,2-1,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,summary,home,
Rodrigo,19.0,ESP,Forward,31-313,90,0,0,0,0,5,1,0,0,2,1,2,1,0,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,2-1,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,summary,away,1991-03-06
Wilfried Gnonto,29.0,ITA,Attacking Midfielder,19-069,90,0,0,0,0,3,1,0,0,2,3,0,3,0,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,2-1,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,summary,away,2003-11-05
Brenden Aaronson,7.0,USA,Attacking Midfielder,22-083,76,0,0,0,0,2,0,0,0,1,2,0,1,2,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,2-1,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,summary,away,2000-10-21
Joe Gelhardt,30.0,ENG,Forward / Midfielder,20-254,14,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,2-1,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,summary,away,2002-05-04
Jack Harrison,11.0,ENG,Attacking Midfielder,26-054,66,0,0,0,0,2,1,0,0,1,0,0,10,1,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,2-1,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,summary,away,1996-11-19
Patrick Bamford,9.0,ENG,Forward / Midfielder,29-130,24,1,0,0,0,2,1,0,0,1,0,2,0,0,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,2-1,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,summary,away,1993-09-05
Tyler Adams,12.0,USA,Defensive Midfielder,23-333,90,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,2-1,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,summary,away,1999-02-14
Marc Roca,8.0,ESP,Defensive Midfielder,26-048,76,0,0,0,0,1,0,0,0,1,1,0,4,2,2,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,2-1,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,summary,away,1996-11-25
Sam Greenwood,42.0,ENG,Forward / Midfielder,20-352,14,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,2-1,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,summary,away,2002-01-26
Pascal Struijk,21.0,NED,Left Back,23-155,65,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,2-1,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,summary,away,1999-08-11
Maximilian Wober,39.0,AUT,Defender,24-343,25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,2-1,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,summary,away,1998-02-04
Liam Cooper,6.0,SCO,Centre-Back,31-136,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,2-1,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,summary,away,1991-08-30
Robin Koch,5.0,GER,Centre-Back,26-180,87,0,0,0,0,0,0,1,0,2,0,0,0,2,4,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,2-1,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,summary,away,1996-07-16
Junior Firpo,3.0,DOM,Defender / Midfielder,26-144,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,2-1,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,summary,away,1996-08-21
Luke Ayling,2.0,ENG,Right Back,31-141,90,0,0,0,0,0,0,0,0,3,2,0,1,2,2,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,2-1,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,summary,away,1991-08-25
Illan Meslier,1.0,FRA,Goalkeeper,22-317,90,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,2-1,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,summary,away,2000-03-01
16 Players,,,,,990,1,1,0,0,16,4,2,0,18,12,5,22,14,11,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,2-1,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,summary,away,
Anthony Martial,9.0,FRA,Forward,27-040,45,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,2-1,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,summary,home,1995-12-05
Antony,21.0,BRA,Forward / Midfielder,22-324,45,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,2-1,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,summary,home,2000-02-24
Marcus Rashford,10.0,ENG,Attacking Midfielder,25-075,89,1,0,0,0,3,3,0,0,0,1,0,0,1,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,2-1,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,summary,home,1997-10-31
Harry Maguire,5.0,ENG,Defender,29-315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,2-1,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,summary,home,1993-03-05
Christian Eriksen,14.0,DEN,Attacking Midfielder,30-334,71,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,2-1,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,summary,home,1992-02-14
Alejandro Garnacho,49.0,ARG,Midfielder,18-197,19,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,2-1,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,summary,home,2004-06-30
Bruno Fernandes,8.0,POR,Attacking Midfielder,28-128,90,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,2-1,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,summary,home,1994-09-08
Fred,17.0,BRA,Defensive Midfielder,29-315,90,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,2-1,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,summary,home,1993-03-05
Casemiro,18.0,BRA,Defensive Midfielder,30-325,89,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,2-1,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,summary,home,1992-02-23
Scott McTominay,39.0,SCO,Midfielder,26-037,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,2-1,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,summary,home,1996-12-07
Tyrell Malacia,12.0,NED,Left Back,23-150,89,0,0,0,0,0,0,0,0,4,1,1,1,3,1,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,2-1,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,summary,home,1999-08-17
Lisandro Martinez,6.0,ARG,Defender / Midfielder,24-361,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,2-1,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,summary,home,1998-01-18
Luke Shaw,23.0,ENG,Centre-Back,27-186,90,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,2-1,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,summary,home,1995-07-12
Raphael Varane,19.0,FRA,Centre-Back,29-264,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,2-1,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,summary,home,1993-04-25
Aaron Wan-Bissaka,29.0,COD,Right Back,25-049,90,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,2-1,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,summary,home,1997-11-26
David de Gea,1.0,ESP,Goalkeeper,32-068,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,2-1,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,summary,home,1990-11-07
16 Players,,,,,990,2,2,0,0,8,4,3,0,15,5,6,4,8,4,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,2-1,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,summary,home,
Phil Foden,47.0,ENG,Forward,22-231,56,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,2-1,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,summary,away,2000-05-27
Jack Grealish,10.0,ENG,Forward / Midfielder,27-126,34,1,0,0,0,1,1,0,0,1,3,0,1,0,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,2-1,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,summary,away,1995-09-10
Erling Haaland,9.0,NOR,Forward,22-177,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,2-1,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,summary,away,2000-07-20
Riyad Mahrez,26.0,ALG,Forward,31-327,90,0,0,0,0,0,0,0,0,2,6,0,2,0,1,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,2-1,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,summary,away,1991-02-21
Bernardo Silva,20.0,POR,Central Midfielder,28-157,90,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,2-1,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,summary,away,1994-08-10
Rodri,16.0,ESP,Central Midfielder,26-206,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,2-1,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,summary,away,1996-06-21
Kevin De Bruyne,17.0,BEL,Central Midfielder,31-200,90,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,2-1,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,summary,away,1991-06-28
Joao Cancelo,7.0,POR,Left Back,28-232,90,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,2-1,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,summary,away,1994-05-27
Nathan Ake,6.0,NED,Centre-Back,27-330,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,2-1,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,summary,away,1995-02-18
Manuel Akanji,25.0,SUI,Centre-Back,27-179,90,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,2-1,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,summary,away,1995-07-19
Kyle Walker,2.0,ENG,Right Back,32-231,90,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,2-1,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,summary,away,1990-05-28
Ederson,31.0,BRA,Goalkeeper,29-150,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,2-1,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,summary,away,1993-08-17
12 Players,,,,,990,1,1,0,0,5,1,0,0,5,15,2,20,1,4,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,2-1,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,summary,away,
Morgan Gibbs-White,10.0,ENG,Forward,22-352,90,0,2,0,0,3,2,0,0,1,1,1,6,0,1,0,,,"Saturday January 14, 2023",Nottingham Forest,Leicester City,2-0,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,summary,home,2000-01-27
Brennan Johnson,20.0,WAL,Forward,21-236,85,2,0,0,0,2,2,1,0,2,0,0,2,1,0,0,,,"Saturday January 14, 2023",Nottingham Forest,Leicester City,2-0,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,summary,home,2001-05-23
Neco Williams,7.0,WAL,Defender / Midfielder,21-276,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday January 14, 2023",Nottingham Forest,Leicester City,2-0,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,summary,home,2001-04-13
Gustavo Scarpa,31.0,BRA,Attacking Midfielder,29-009,54,0,0,0,0,3,1,0,0,1,3,0,0,1,0,0,,,"Saturday January 14, 2023",Nottingham Forest,Leicester City,2-0,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,summary,home,1994-01-05
Sam Surridge,16.0,ENG,Forward,24-170,36,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,,,"Saturday January 14, 2023",Nottingham Forest,Leicester City,2-0,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,summary,home,1998-07-28
Orel Mangala,5.0,BEL,Defensive Midfielder,24-302,69,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,,,"Saturday January 14, 2023",Nottingham Forest,Leicester City,2-0,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,summary,home,1998-03-18
Lewis O'Brien,14.0,ENG,Midfielder,24-092,21,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,"Saturday January 14, 2023",Nottingham Forest,Leicester City,2-0,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,summary,home,1998-10-14
Remo Freuler,23.0,SUI,Defensive Midfielder,30-274,90,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,,,"Saturday January 14, 2023",Nottingham Forest,Leicester City,2-0,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,summary,home,1992-04-14
Ryan Yates,22.0,ENG,Defensive Midfielder,25-054,45,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,,,"Saturday January 14, 2023",Nottingham Forest,Leicester City,2-0,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,summary,home,1997-11-21
Jack Colback,8.0,ENG,Midfielder,33-082,45,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,"Saturday January 14, 2023",Nottingham Forest,Leicester City,2-0,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,summary,home,1989-10-24
Renan Lodi,32.0,BRA,Left Back,24-281,90,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,,,"Saturday January 14, 2023",Nottingham Forest,Leicester City,2-0,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,summary,home,1998-04-08
Scott McKenna,26.0,SCO,Centre-Back,26-063,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday January 14, 2023",Nottingham Forest,Leicester City,2-0,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,summary,home,1996-11-11
Joe Worrall,4.0,ENG,Centre-Back,26-004,90,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,,,"Saturday January 14, 2023",Nottingham Forest,Leicester City,2-0,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,summary,home,1997-01-10
Serge Aurier,24.0,CIV,Right Back,30-021,90,0,0,0,0,0,0,0,0,0,1,0,4,2,2,0,,,"Saturday January 14, 2023",Nottingham Forest,Leicester City,2-0,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,summary,home,1992-12-23
Dean Henderson,1.0,ENG,Goalkeeper,25-308,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 14, 2023",Nottingham Forest,Leicester City,2-0,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,summary,home,1997-03-12
15 Players,,,,,990,2,2,0,0,15,5,1,0,11,11,2,19,6,9,0,,,"Saturday January 14, 2023",Nottingham Forest,Leicester City,2-0,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,summary,home,
Jamie Vardy,9.0,ENG,Forward,36-003,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday January 14, 2023",Nottingham Forest,Leicester City,2-0,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,summary,away,1987-01-11
Harvey Barnes,7.0,ENG,Attacking Midfielder,25-036,90,0,0,0,0,4,1,0,0,1,4,0,2,1,0,0,,,"Saturday January 14, 2023",Nottingham Forest,Leicester City,2-0,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,summary,away,1997-12-09
Youri Tielemans,8.0,BEL,Attacking Midfielder,25-252,90,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,,,"Saturday January 14, 2023",Nottingham Forest,Leicester City,2-0,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,summary,away,1997-05-07
Marc Albrighton,11.0,ENG,Attacking Midfielder,33-057,67,0,0,0,0,0,0,0,0,1,0,1,14,0,0,0,,,"Saturday January 14, 2023",Nottingham Forest,Leicester City,2-0,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,summary,away,1989-11-18
Kelechi Iheanacho,14.0,NGA,Forward / Midfielder,26-103,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday January 14, 2023",Nottingham Forest,Leicester City,2-0,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,summary,away,1996-10-02
Nampalys Mendy,24.0,SEN,Defensive Midfielder,30-205,67,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,"Saturday January 14, 2023",Nottingham Forest,Leicester City,2-0,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,summary,away,1992-06-22
Dennis Praet,26.0,BEL,Midfielder,28-245,23,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,,,"Saturday January 14, 2023",Nottingham Forest,Leicester City,2-0,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,summary,away,1994-05-14
Wilfred Ndidi,25.0,NGA,Defensive Midfielder,26-029,90,0,0,0,0,0,0,0,0,3,2,0,0,2,1,0,,,"Saturday January 14, 2023",Nottingham Forest,Leicester City,2-0,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,summary,away,1996-12-15
Luke Thomas,33.0,ENG,Left Back,21-218,67,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,,,"Saturday January 14, 2023",Nottingham Forest,Leicester City,2-0,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,summary,away,2001-06-10
Lewis Brunt,34.0,ENG,Defender / Midfielder,22-069,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday January 14, 2023",Nottingham Forest,Leicester City,2-0,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,summary,away,2000-11-05
Wout Faes,3.0,BEL,Centre-Back,24-286,90,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,,,"Saturday January 14, 2023",Nottingham Forest,Leicester City,2-0,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,summary,away,1998-04-03
Daniel Amartey,18.0,GHA,Centre-Back,28-024,90,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"Saturday January 14, 2023",Nottingham Forest,Leicester City,2-0,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,summary,away,1994-12-21
Timothy Castagne,27.0,BEL,Right Back,27-040,90,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,,,"Saturday January 14, 2023",Nottingham Forest,Leicester City,2-0,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,summary,away,1995-12-05
Danny Ward,1.0,WAL,Goalkeeper,29-206,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 14, 2023",Nottingham Forest,Leicester City,2-0,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,summary,away,1993-06-22
14 Players,,,,,990,0,0,0,0,6,1,2,0,12,11,1,26,7,5,0,,,"Saturday January 14, 2023",Nottingham Forest,Leicester City,2-0,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,summary,away,
