Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Che Adams,10,SCO,Forward,26-175,90,0,0,0,0,1,0,0,0,4,1,0,1,0,1,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,home,7/12/1996
Sekou Mara,18,FRA,Forward,20-158,63,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,home,7/30/2002
Adam Armstrong,9,ENG,Forward / Midfielder,25-328,27,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,home,2/10/1997
Romain Perraud,15,FRA,Left Winger,25-104,63,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,home,9/22/1997
Samuel Edozie,23,ENG,Forward / Midfielder,19-341,27,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,home,1/28/2003
Mohamed Elyounoussi,24,NOR,Attacking Midfielder,28-153,90,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,home,8/4/1994
James Ward-Prowse,8,ENG,Attacking Midfielder,28-064,90,0,0,0,0,1,0,0,0,2,0,0,14,0,2,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,home,11/1/1994
Kyle Walker-Peters,2,ENG,Right Winger,25-266,90,0,0,0,0,1,0,0,0,1,5,0,2,0,0,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,home,4/13/1997
Romeo Lavia,45,BEL,Defensive Midfielder,18-363,63,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,home,1/6/2004
Joe Aribo,7,NGA,Forward / Midfielder,26-167,27,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,home,7/20/1996
Lyanco,4,BRA,Centre-Back,25-337,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,home,2/1/1997
Stuart Armstrong,17,SCO,Midfielder,30-280,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,home,3/29/1992
Armel Bella Kotchap,37,GER,Centre-Back,21-024,33,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,home,12/11/2001
Duje Caleta-Car,6,CRO,Defender,26-109,57,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,home,9/16/1996
Mohammed Salisu,22,GHA,Centre-Back,23-262,90,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,home,4/17/1999
Gavin Bazunu,31,IRL,Goalkeeper,20-318,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,home,2/20/2002
16 Players,,,,,990,0,0,0,0,8,0,2,0,14,16,1,24,7,9,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,home,
Taiwo Awoniyi,9,NGA,Forward,25-145,70,1,0,0,0,2,1,0,0,1,1,0,0,1,0,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,away,8/12/1997
Sam Surridge,16,ENG,Forward,24-160,20,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,away,7/28/1998
Brennan Johnson,20,WAL,Forward,21-226,83,0,1,0,0,1,0,1,0,3,0,0,2,2,0,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,away,5/23/2001
Neco Williams,7,WAL,Defender / Midfielder,21-266,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,away,4/13/2001
Morgan Gibbs-White,10,ENG,Attacking Midfielder,22-342,70,0,0,0,0,2,0,0,0,2,2,0,4,0,0,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,away,1/27/2000
Gustavo Scarpa,31,BRA,Midfielder,28-364,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,away,1/5/1994
Orel Mangala,5,BEL,Defensive Midfielder,24-292,59,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,away,3/18/1998
Jack Colback,8,ENG,Midfielder,33-072,31,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,away,10/24/1989
Remo Freuler,23,SUI,Defensive Midfielder,30-264,90,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,away,4/14/1992
Ryan Yates,22,ENG,Defensive Midfielder,25-044,90,0,0,0,0,2,0,0,0,2,5,0,1,0,0,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,away,11/21/1997
Renan Lodi,32,BRA,Left Back,24-271,83,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,away,4/8/1998
Harry Toffolo,15,ENG,Defender / Midfielder,27-138,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,away,8/19/1995
Willy Boly,30,CIV,Centre-Back,31-335,90,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,away,2/3/1991
Joe Worrall,4,ENG,Centre-Back,25-359,90,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,away,1/10/1997
Serge Aurier,24,CIV,Right Back,30-011,90,0,0,0,0,2,0,0,0,0,2,0,0,1,4,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,away,12/23/1992
Dean Henderson,1,ENG,Goalkeeper,25-298,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,away,3/12/1997
16 Players,,,,,990,1,1,0,0,11,1,2,0,16,14,0,11,10,9,0,,,"Wednesday January 4, 2023",Southampton,Nottingham Forest,0-1,"Southampton, England",summary,away,
Rodrigo,19,ESP,Forward,31-304,90,1,0,0,0,4,3,1,0,1,0,1,0,0,0,0,,,"Wednesday January 4, 2023",Leeds United,West Ham United,2-Feb,"Leeds, England",summary,home,3/6/1991
Crysencio Summerville,10,NED,Attacking Midfielder,21-066,62,0,1,0,0,0,0,1,0,1,2,1,0,1,0,0,,,"Wednesday January 4, 2023",Leeds United,West Ham United,2-Feb,"Leeds, England",summary,home,10/30/2001
Mateusz Klich,43,POL,Midfielder,32-205,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Wednesday January 4, 2023",Leeds United,West Ham United,2-Feb,"Leeds, England",summary,home,6/13/1990
Wilfried Gnonto,29,ITA,Attacking Midfielder,19-060,89,1,0,0,0,2,2,0,0,1,3,1,3,2,0,0,,,"Wednesday January 4, 2023",Leeds United,West Ham United,2-Feb,"Leeds, England",summary,home,11/5/2003
Joe Gelhardt,30,ENG,Forward / Midfielder,20-245,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Wednesday January 4, 2023",Leeds United,West Ham United,2-Feb,"Leeds, England",summary,home,5/4/2002
Brenden Aaronson,7,USA,Attacking Midfielder,22-074,62,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,,,"Wednesday January 4, 2023",Leeds United,West Ham United,2-Feb,"Leeds, England",summary,home,10/21/2000
Jack Harrison,11,ENG,Forward / Midfielder,26-045,28,0,1,0,0,1,0,0,0,1,1,0,3,0,0,0,,,"Wednesday January 4, 2023",Leeds United,West Ham United,2-Feb,"Leeds, England",summary,home,11/19/1996
Tyler Adams,12,USA,Defensive Midfielder,23-324,90,0,0,0,0,0,0,0,0,2,1,0,0,2,3,0,,,"Wednesday January 4, 2023",Leeds United,West Ham United,2-Feb,"Leeds, England",summary,home,2/14/1999
Marc Roca,8,ESP,Defensive Midfielder,26-039,77,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,,,"Wednesday January 4, 2023",Leeds United,West Ham United,2-Feb,"Leeds, England",summary,home,11/25/1996
Sam Greenwood,42,ENG,Forward / Midfielder,20-343,13,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,,,"Wednesday January 4, 2023",Leeds United,West Ham United,2-Feb,"Leeds, England",summary,home,1/26/2002
Pascal Struijk,21,NED,Left Back,23-146,90,0,0,0,0,1,0,0,0,2,0,0,2,3,0,0,,,"Wednesday January 4, 2023",Leeds United,West Ham United,2-Feb,"Leeds, England",summary,home,8/11/1999
Liam Cooper,6,SCO,Centre-Back,31-127,90,0,0,0,0,3,1,1,0,1,1,0,0,4,4,0,,,"Wednesday January 4, 2023",Leeds United,West Ham United,2-Feb,"Leeds, England",summary,home,8/30/1991
Robin Koch,5,GER,Centre-Back,26-171,90,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,,,"Wednesday January 4, 2023",Leeds United,West Ham United,2-Feb,"Leeds, England",summary,home,7/16/1996
Luke Ayling,2,ENG,Right Back,31-132,90,0,0,0,0,0,0,0,0,0,4,0,6,0,3,0,,,"Wednesday January 4, 2023",Leeds United,West Ham United,2-Feb,"Leeds, England",summary,home,8/25/1991
Illan Meslier,1,FRA,Goalkeeper,22-308,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday January 4, 2023",Leeds United,West Ham United,2-Feb,"Leeds, England",summary,home,3/1/2000
15 Players,,,,,990,2,2,0,0,14,6,3,0,11,18,3,22,13,13,0,,,"Wednesday January 4, 2023",Leeds United,West Ham United,2-Feb,"Leeds, England",summary,home,
Gianluca Scamacca,7,ITA,Forward,24-003,66,1,0,0,0,1,1,0,0,2,2,1,0,1,2,0,,,"Wednesday January 4, 2023",Leeds United,West Ham United,2-Feb,"Leeds, England",summary,away,1/1/1999
Michail Antonio,9,JAM,Forward / Midfielder,32-282,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Wednesday January 4, 2023",Leeds United,West Ham United,2-Feb,"Leeds, England",summary,away,3/28/1990
Pablo Fornals,8,ESP,Attacking Midfielder,26-316,79,0,0,0,0,3,0,0,0,1,0,0,3,0,1,0,,,"Wednesday January 4, 2023",Leeds United,West Ham United,2-Feb,"Leeds, England",summary,away,2/22/1996
Flynn Downes,12,ENG,Midfielder,23-349,11,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,"Wednesday January 4, 2023",Leeds United,West Ham United,2-Feb,"Leeds, England",summary,away,1/20/1999
Lucas Paqueta,11,BRA,Attacking Midfielder,25-130,79,1,0,1,1,5,1,0,0,3,2,0,1,1,1,0,,,"Wednesday January 4, 2023",Leeds United,West Ham United,2-Feb,"Leeds, England",summary,away,8/27/1997
Said Benrahma,22,ALG,Forward / Midfielder,27-147,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Wednesday January 4, 2023",Leeds United,West Ham United,2-Feb,"Leeds, England",summary,away,8/10/1995
Jarrod Bowen,20,ENG,Attacking Midfielder,26-015,90,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,,,"Wednesday January 4, 2023",Leeds United,West Ham United,2-Feb,"Leeds, England",summary,away,12/19/1996
Tomas Soucek,28,CZE,Defensive Midfielder,27-311,90,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,,,"Wednesday January 4, 2023",Leeds United,West Ham United,2-Feb,"Leeds, England",summary,away,2/27/1995
Declan Rice,41,ENG,Defensive Midfielder,23-355,90,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,,,"Wednesday January 4, 2023",Leeds United,West Ham United,2-Feb,"Leeds, England",summary,away,1/14/1999
Thilo Kehrer,24,GER,Left Back,26-105,90,0,0,0,0,1,0,0,0,3,0,0,3,1,0,0,,,"Wednesday January 4, 2023",Leeds United,West Ham United,2-Feb,"Leeds, England",summary,away,9/20/1996
Nayef Aguerd,27,MAR,Centre-Back,26-280,90,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,,,"Wednesday January 4, 2023",Leeds United,West Ham United,2-Feb,"Leeds, England",summary,away,3/29/1996
Craig Dawson,15,ENG,Centre-Back,32-243,90,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,"Wednesday January 4, 2023",Leeds United,West Ham United,2-Feb,"Leeds, England",summary,away,5/6/1990
Vladimir Coufal,5,CZE,Right Back,30-135,67,0,0,0,0,1,0,0,0,0,1,0,3,2,2,0,,,"Wednesday January 4, 2023",Leeds United,West Ham United,2-Feb,"Leeds, England",summary,away,8/21/1992
Aaron Cresswell,3,ENG,Defender / Midfielder,33-020,23,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,,,"Wednesday January 4, 2023",Leeds United,West Ham United,2-Feb,"Leeds, England",summary,away,12/15/1989
Lukasz Fabianski,1,POL,Goalkeeper,37-261,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday January 4, 2023",Leeds United,West Ham United,2-Feb,"Leeds, England",summary,away,4/18/1985
15 Players,,,,,990,2,0,1,1,15,2,1,0,18,11,3,16,8,13,0,,,"Wednesday January 4, 2023",Leeds United,West Ham United,2-Feb,"Leeds, England",summary,away,
Jordan Ayew,9,GHA,Forward,31-115,90,0,0,0,0,3,2,0,0,2,3,0,0,0,1,0,,,"Wednesday January 4, 2023",Crystal Palace,Tottenham Hotspur,0-4,"London, England",summary,home,9/11/1991
Wilfried Zaha,11,CIV,Attacking Midfielder,30-055,90,0,0,0,0,2,1,0,0,1,3,0,0,0,1,0,,,"Wednesday January 4, 2023",Crystal Palace,Tottenham Hotspur,0-4,"London, England",summary,home,11/9/1992
Eberechi Eze,10,ENG,Attacking Midfielder,24-189,73,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,,,"Wednesday January 4, 2023",Crystal Palace,Tottenham Hotspur,0-4,"London, England",summary,home,6/29/1998
Will Hughes,19,ENG,Midfielder,27-262,17,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,,,"Wednesday January 4, 2023",Crystal Palace,Tottenham Hotspur,0-4,"London, England",summary,home,4/17/1995
Michael Olise,7,FRA,Attacking Midfielder,21-023,72,0,0,0,0,3,0,0,0,1,0,0,11,1,0,0,,,"Wednesday January 4, 2023",Crystal Palace,Tottenham Hotspur,0-4,"London, England",summary,home,12/12/2001
Odsonne Edouard,22,FRA,Forward,24-353,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Wednesday January 4, 2023",Crystal Palace,Tottenham Hotspur,0-4,"London, England",summary,home,1/16/1998
Jeffrey Schlupp,15,GHA,Defensive Midfielder,30-012,60,0,0,0,0,0,0,1,0,1,1,0,1,3,1,0,,,"Wednesday January 4, 2023",Crystal Palace,Tottenham Hotspur,0-4,"London, England",summary,home,12/22/1992
Jean-Philippe Mateta,14,FRA,Forward,25-190,30,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,,,"Wednesday January 4, 2023",Crystal Palace,Tottenham Hotspur,0-4,"London, England",summary,home,6/28/1997
Cheick Doucoure,28,MLI,Defensive Midfielder,22-361,90,0,0,0,0,4,0,0,0,2,0,0,0,3,2,0,,,"Wednesday January 4, 2023",Crystal Palace,Tottenham Hotspur,0-4,"London, England",summary,home,1/8/2000
Joel Ward,2,ENG,Left Back,33-067,90,0,0,0,0,1,0,0,0,1,0,0,4,2,0,0,,,"Wednesday January 4, 2023",Crystal Palace,Tottenham Hotspur,0-4,"London, England",summary,home,10/29/1989
Marc Guehi,6,ENG,Centre-Back,22-175,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Wednesday January 4, 2023",Crystal Palace,Tottenham Hotspur,0-4,"London, England",summary,home,7/12/2000
Joachim Andersen,16,DEN,Centre-Back,26-218,90,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,,,"Wednesday January 4, 2023",Crystal Palace,Tottenham Hotspur,0-4,"London, England",summary,home,5/30/1996
Nathaniel Clyne,17,ENG,Right Back,31-274,90,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,,,"Wednesday January 4, 2023",Crystal Palace,Tottenham Hotspur,0-4,"London, England",summary,home,4/5/1991
Vicente Guaita,13,ESP,Goalkeeper,35-359,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday January 4, 2023",Crystal Palace,Tottenham Hotspur,0-4,"London, England",summary,home,1/10/1987
14 Players,,,,,990,0,0,0,0,19,4,1,0,11,8,1,20,12,8,0,,,"Wednesday January 4, 2023",Crystal Palace,Tottenham Hotspur,0-4,"London, England",summary,home,
Harry Kane,10,ENG,Forward,29-160,90,2,0,0,0,4,2,0,0,0,1,1,0,0,0,0,,,"Wednesday January 4, 2023",Crystal Palace,Tottenham Hotspur,0-4,"London, England",summary,away,7/28/1993
Son Heung-min,7,KOR,Attacking Midfielder,30-180,90,1,0,0,0,2,2,0,0,0,1,0,1,1,1,0,,,"Wednesday January 4, 2023",Crystal Palace,Tottenham Hotspur,0-4,"London, England",summary,away,7/7/1992
Bryan Gil,11,ESP,Attacking Midfielder,21-327,76,0,1,0,0,2,1,1,0,2,1,1,0,0,1,0,,,"Wednesday January 4, 2023",Crystal Palace,Tottenham Hotspur,0-4,"London, England",summary,away,2/11/2001
Ryan Sessegnon,19,ENG,Defender / Forward,22-231,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday January 4, 2023",Crystal Palace,Tottenham Hotspur,0-4,"London, England",summary,away,5/17/2000
Ivan Perisic,14,CRO,Defensive Midfielder,33-336,85,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,,,"Wednesday January 4, 2023",Crystal Palace,Tottenham Hotspur,0-4,"London, England",summary,away,2/2/1989
Harvey White,42,ENG,Midfielder,21-107,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,"Wednesday January 4, 2023",Crystal Palace,Tottenham Hotspur,0-4,"London, England",summary,away,9/19/2001
Pierre Hojbjerg,5,DEN,Defensive Midfielder,27-152,90,0,0,0,0,1,0,0,0,0,4,0,1,2,0,0,,,"Wednesday January 4, 2023",Crystal Palace,Tottenham Hotspur,0-4,"London, England",summary,away,8/5/1995
Oliver Skipp,4,ENG,Defensive Midfielder,22-110,65,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,,,"Wednesday January 4, 2023",Crystal Palace,Tottenham Hotspur,0-4,"London, England",summary,away,9/15/2000
Pape Matar Sarr,29,SEN,Midfielder,20-112,25,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,,,"Wednesday January 4, 2023",Crystal Palace,Tottenham Hotspur,0-4,"London, England",summary,away,9/14/2002
Matt Doherty,2,IRL,Defensive Midfielder,30-353,77,1,0,0,0,4,1,0,0,3,0,0,4,3,1,0,,,"Wednesday January 4, 2023",Crystal Palace,Tottenham Hotspur,0-4,"London, England",summary,away,1/16/1992
Emerson,12,BRA,Defender / Midfielder,23-355,13,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,,,"Wednesday January 4, 2023",Crystal Palace,Tottenham Hotspur,0-4,"London, England",summary,away,1/14/1999
Clement Lenglet,34,FRA,Centre-Back,27-201,85,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,,,"Wednesday January 4, 2023",Crystal Palace,Tottenham Hotspur,0-4,"London, England",summary,away,6/17/1995
Ben Davies,33,WAL,Defender / Midfielder,29-255,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday January 4, 2023",Crystal Palace,Tottenham Hotspur,0-4,"London, England",summary,away,4/24/1993
Eric Dier,15,ENG,Centre-Back,28-354,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday January 4, 2023",Crystal Palace,Tottenham Hotspur,0-4,"London, England",summary,away,1/15/1994
Cristian Romero,17,ARG,Centre-Back,24-252,90,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,,"Wednesday January 4, 2023",Crystal Palace,Tottenham Hotspur,0-4,"London, England",summary,away,4/27/1998
Hugo Lloris,1,FRA,Goalkeeper,36-009,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday January 4, 2023",Crystal Palace,Tottenham Hotspur,0-4,"London, England",summary,away,12/26/1986
16 Players,,,,,990,4,2,0,0,14,6,2,0,8,10,2,14,14,6,0,,,"Wednesday January 4, 2023",Crystal Palace,Tottenham Hotspur,0-4,"London, England",summary,away,
Ollie Watkins,11,ENG,Forward,27-005,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,home,12/30/1995
Danny Ings,9,ENG,Forward,30-165,25,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,home,7/22/1992
Leon Bailey,31,JAM,Forward,25-148,90,0,0,0,0,4,0,0,0,0,3,1,7,0,0,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,home,8/9/1997
Emi Buendia,10,ARG,Left Midfielder,26-010,90,0,0,0,0,3,0,0,0,2,0,0,2,1,1,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,home,12/24/1996
Douglas Luiz,6,BRA,Central Midfielder,24-240,66,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,home,5/9/1998
Leander Dendoncker,32,BEL,Defender / Midfielder,27-264,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,home,4/15/1995
Boubacar Kamara,44,FRA,Central Midfielder,23-042,90,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,home,11/23/1999
Matty Cash,2,POL,Right Midfielder,25-150,90,0,0,0,0,1,0,0,0,1,0,0,5,2,2,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,home,8/7/1997
Lucas Digne,27,FRA,Left Back,29-168,66,0,0,0,0,1,1,0,0,0,1,0,8,0,1,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,home,7/20/1993
Ludwig Augustinsson,17,SWE,Defender / Midfielder,28-258,24,0,0,0,0,2,2,0,0,0,2,0,4,0,0,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,home,4/21/1994
Tyrone Mings,5,ENG,Centre-Back,29-297,90,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,home,3/13/1993
Ezri Konsa,4,ENG,Centre-Back,25-073,90,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,home,10/23/1997
Ashley Young,18,ENG,Right Back,37-179,45,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,home,7/9/1985
Philippe Coutinho,23,BRA,Forward / Midfielder,30-206,45,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,home,6/11/1992
Emiliano Martinez,1,ARG,Goalkeeper,30-124,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,home,9/1/1992
15 Players,,,,,990,1,1,0,0,13,4,1,0,6,12,1,34,5,6,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,home,
Diego Costa,29,ESP,Forward,34-089,65,0,0,0,0,2,0,1,0,3,0,1,2,0,0,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,away,10/6/1988
Matheus Cunha,12,BRA,Forward / Midfielder,23-222,25,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,away,5/27/1999
Daniel Podence,10,POR,Attacking Midfielder,27-075,45,1,0,0,0,1,1,0,0,1,0,0,6,2,0,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,away,10/21/1995
Adama Traore,37,ESP,Forward / Midfielder,26-344,45,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,away,1/25/1996
Joao Moutinho,28,POR,Attacking Midfielder,36-118,58,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,away,9/8/1986
Joseph Hodge,59,IRL,Midfielder,20-112,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,away,9/14/2002
Hwang Hee-chan,11,KOR,Attacking Midfielder,26-343,58,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,away,1/26/1996
