Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Dango Ouattara,11,BFA,Forward / Midfielder,21-358,20,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,,,"Sunday February 4, 2024",Bournemouth,Nottingham Forest,1-Jan,"Bournemouth, England",summary,home,2/10/2002
Justin Kluivert,19,NED,Attacking Midfielder,24-275,55,1,0,0,0,3,1,1,0,5,1,0,1,0,0,0,,,"Sunday February 4, 2024",Bournemouth,Nottingham Forest,1-Jan,"Bournemouth, England",summary,home,5/5/1999
Philip Billing,29,DEN,Midfielder,27-238,28,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,,,"Sunday February 4, 2024",Bournemouth,Nottingham Forest,1-Jan,"Bournemouth, England",summary,home,6/10/1996
Antoine Semenyo,24,GHA,Attacking Midfielder,24-028,45,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,,,"Sunday February 4, 2024",Bournemouth,Nottingham Forest,1-Jan,"Bournemouth, England",summary,home,1/6/2000
Marcus Tavernier,16,ENG,Midfielder,24-319,45,0,0,0,0,1,0,0,0,1,2,0,5,0,0,0,,,"Sunday February 4, 2024",Bournemouth,Nottingham Forest,1-Jan,"Bournemouth, England",summary,home,3/22/1999
Ryan Christie,10,SCO,Defensive Midfielder,28-347,55,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,,,"Sunday February 4, 2024",Bournemouth,Nottingham Forest,1-Jan,"Bournemouth, England",summary,home,2/22/1995
Alex Scott,14,ENG,Midfielder,20-167,35,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,,,"Sunday February 4, 2024",Bournemouth,Nottingham Forest,1-Jan,"Bournemouth, England",summary,home,8/20/2003
Lewis Cook,4,ENG,Defensive Midfielder,27-001,90,0,0,0,0,0,0,0,0,2,1,0,8,2,3,0,,,"Sunday February 4, 2024",Bournemouth,Nottingham Forest,1-Jan,"Bournemouth, England",summary,home,2/2/1997
Lloyd Kelly,5,ENG,Left Back,25-121,82,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,,,"Sunday February 4, 2024",Bournemouth,Nottingham Forest,1-Jan,"Bournemouth, England",summary,home,10/5/1998
Milos Kerkez,3,HUN,Defender / Midfielder,20-089,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 4, 2024",Bournemouth,Nottingham Forest,1-Jan,"Bournemouth, England",summary,home,11/7/2003
Marcos Senesi,25,ARG,Centre-Back,26-270,90,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,,,"Sunday February 4, 2024",Bournemouth,Nottingham Forest,1-Jan,"Bournemouth, England",summary,home,5/10/1997
Illia Zabarnyi,27,UKR,Centre-Back,21-156,90,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,,,"Sunday February 4, 2024",Bournemouth,Nottingham Forest,1-Jan,"Bournemouth, England",summary,home,9/1/2002
Adam Smith,15,ENG,Right Back,32-281,90,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,,,"Sunday February 4, 2024",Bournemouth,Nottingham Forest,1-Jan,"Bournemouth, England",summary,home,4/28/1991
Neto,1,BRA,Goalkeeper,34-200,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,"Sunday February 4, 2024",Bournemouth,Nottingham Forest,1-Jan,"Bournemouth, England",summary,home,7/19/1989
16 Players,,,,,983,1,1,0,0,9,2,3,1,19,12,1,23,11,12,0,,,"Sunday February 4, 2024",Bournemouth,Nottingham Forest,1-Jan,"Bournemouth, England",summary,home,
Taiwo Awoniyi,9,NGA,Forward,26-176,90,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,,,"Sunday February 4, 2024",Bournemouth,Nottingham Forest,1-Jan,"Bournemouth, England",summary,away,8/11/1997
Callum Hudson-Odoi,14,ENG,Attacking Midfielder,23-089,89,1,0,0,0,1,1,0,0,0,3,0,3,1,0,0,,,"Sunday February 4, 2024",Bournemouth,Nottingham Forest,1-Jan,"Bournemouth, England",summary,away,11/5/2000
Rodrigo Ribeiro,37,POR,Forward,18-282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Sunday February 4, 2024",Bournemouth,Nottingham Forest,1-Jan,"Bournemouth, England",summary,away,4/27/2005
Morgan Gibbs-White,10,ENG,Attacking Midfielder,24-008,90,0,0,0,0,1,1,0,0,1,2,0,8,0,0,0,,,"Sunday February 4, 2024",Bournemouth,Nottingham Forest,1-Jan,"Bournemouth, England",summary,away,1/27/2000
Anthony Elanga,21,SWE,Attacking Midfielder,21-283,77,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,,,"Sunday February 4, 2024",Bournemouth,Nottingham Forest,1-Jan,"Bournemouth, England",summary,away,4/27/2002
Gio Reyna,20,USA,Midfielder,21-083,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Sunday February 4, 2024",Bournemouth,Nottingham Forest,1-Jan,"Bournemouth, England",summary,away,11/12/2002
Nicolas Dominguez,16,ARG,Defensive Midfielder,25-221,71,0,0,0,0,0,0,0,0,2,3,0,0,4,1,0,,,"Sunday February 4, 2024",Bournemouth,Nottingham Forest,1-Jan,"Bournemouth, England",summary,away,6/27/1998
Danilo Santos,28,BRA,Midfielder,22-281,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Sunday February 4, 2024",Bournemouth,Nottingham Forest,1-Jan,"Bournemouth, England",summary,away,4/29/2001
Ryan Yates,22,ENG,Defensive Midfielder,26-075,90,0,0,0,0,2,2,1,0,3,5,0,0,2,1,0,,,"Sunday February 4, 2024",Bournemouth,Nottingham Forest,1-Jan,"Bournemouth, England",summary,away,11/20/1997
Nuno Tavares,3,POR,Left Back,24-009,90,0,0,0,0,1,0,0,0,3,0,0,4,3,0,0,,,"Sunday February 4, 2024",Bournemouth,Nottingham Forest,1-Jan,"Bournemouth, England",summary,away,1/25/2000
Murillo,40,BRA,Centre-Back,21-215,90,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,,"Sunday February 4, 2024",Bournemouth,Nottingham Forest,1-Jan,"Bournemouth, England",summary,away,7/3/2002
Andrew Omobamidele,32,IRL,Centre-Back,21-226,90,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,,,"Sunday February 4, 2024",Bournemouth,Nottingham Forest,1-Jan,"Bournemouth, England",summary,away,6/22/2002
Neco Williams,7,WAL,Right Back,22-297,77,0,0,0,0,1,0,0,0,2,2,0,0,1,1,0,,,"Sunday February 4, 2024",Bournemouth,Nottingham Forest,1-Jan,"Bournemouth, England",summary,away,4/13/2001
Gonzalo Montiel,29,ARG,Defender,27-034,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Sunday February 4, 2024",Bournemouth,Nottingham Forest,1-Jan,"Bournemouth, England",summary,away,12/31/1996
Matz Sels,26,BEL,Goalkeeper,31-343,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Sunday February 4, 2024",Bournemouth,Nottingham Forest,1-Jan,"Bournemouth, England",summary,away,2/25/1992
15 Players,,,,,990,1,0,0,0,8,6,2,0,12,18,1,20,17,6,0,,,"Sunday February 4, 2024",Bournemouth,Nottingham Forest,1-Jan,"Bournemouth, England",summary,away,
Rasmus Hojlund,11,DEN,Forward,21-000,87,1,0,0,0,2,1,0,0,0,2,1,1,0,0,0,,,"Sunday February 4, 2024",Manchester United,West Ham United,Mar-00,"Manchester, England",summary,home,2/3/2003
Antony,21,BRA,Forward / Midfielder,23-345,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 4, 2024",Manchester United,West Ham United,Mar-00,"Manchester, England",summary,home,2/24/2000
Marcus Rashford,10,ENG,Attacking Midfielder,26-096,90,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,,,"Sunday February 4, 2024",Manchester United,West Ham United,Mar-00,"Manchester, England",summary,home,10/31/1997
Bruno Fernandes,8,POR,Attacking Midfielder,29-149,90,0,1,0,0,2,1,0,0,1,0,0,2,0,1,0,,,"Sunday February 4, 2024",Manchester United,West Ham United,Mar-00,"Manchester, England",summary,home,9/8/1994
Alejandro Garnacho,17,ARG,Attacking Midfielder,19-218,90,2,0,0,0,2,2,0,0,0,2,0,4,1,0,0,,,"Sunday February 4, 2024",Manchester United,West Ham United,Mar-00,"Manchester, England",summary,home,6/29/2004
Casemiro,18,BRA,Defensive Midfielder,31-346,90,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,,,"Sunday February 4, 2024",Manchester United,West Ham United,Mar-00,"Manchester, England",summary,home,2/22/1992
Kobbie Mainoo,37,ENG,Defensive Midfielder,18-291,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Sunday February 4, 2024",Manchester United,West Ham United,Mar-00,"Manchester, England",summary,home,4/18/2005
Scott McTominay,39,SCO,Midfielder,27-058,27,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,,,"Sunday February 4, 2024",Manchester United,West Ham United,Mar-00,"Manchester, England",summary,home,12/7/1996
Luke Shaw,23,ENG,Left Back,28-207,87,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,,,"Sunday February 4, 2024",Manchester United,West Ham United,Mar-00,"Manchester, England",summary,home,7/12/1995
Victor Lindelof,2,SWE,Defender,29-202,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Sunday February 4, 2024",Manchester United,West Ham United,Mar-00,"Manchester, England",summary,home,7/17/1994
Lisandro Martinez,6,ARG,Centre-Back,26-017,70,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Sunday February 4, 2024",Manchester United,West Ham United,Mar-00,"Manchester, England",summary,home,1/17/1998
Raphael Varane,19,FRA,Defender / Midfielder,30-285,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 4, 2024",Manchester United,West Ham United,Mar-00,"Manchester, England",summary,home,4/25/1993
Harry Maguire,5,ENG,Centre-Back,30-336,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Sunday February 4, 2024",Manchester United,West Ham United,Mar-00,"Manchester, England",summary,home,3/5/1993
Diogo Dalot,20,POR,Right Back,24-323,90,0,0,0,0,3,1,0,0,3,0,0,0,1,1,0,,,"Sunday February 4, 2024",Manchester United,West Ham United,Mar-00,"Manchester, England",summary,home,3/18/1999
Andre Onana,24,CMR,Goalkeeper,27-308,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 4, 2024",Manchester United,West Ham United,Mar-00,"Manchester, England",summary,home,4/1/1996
15 Players,,,,,990,3,3,0,0,12,5,0,0,10,5,1,9,10,5,0,,,"Sunday February 4, 2024",Manchester United,West Ham United,Mar-00,"Manchester, England",summary,home,
Jarrod Bowen,20,ENG,Forward,27-046,90,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,,,"Sunday February 4, 2024",Manchester United,West Ham United,Mar-00,"Manchester, England",summary,away,12/19/1996
Mohammed Kudus,14,GHA,Attacking Midfielder,23-186,90,0,0,0,0,4,1,0,0,0,4,0,1,2,1,0,,,"Sunday February 4, 2024",Manchester United,West Ham United,Mar-00,"Manchester, England",summary,away,7/31/2000
James Ward-Prowse,7,ENG,Attacking Midfielder,29-095,90,0,0,0,0,2,0,0,0,1,1,0,11,1,0,0,,,"Sunday February 4, 2024",Manchester United,West Ham United,Mar-00,"Manchester, England",summary,away,10/31/1994
Ben Johnson,2,ENG,Attacking Midfielder,24-011,90,0,0,0,0,3,1,0,0,1,3,0,8,1,2,0,,,"Sunday February 4, 2024",Manchester United,West Ham United,Mar-00,"Manchester, England",summary,away,1/23/2000
Tomas Soucek,28,CZE,Defensive Midfielder,28-342,71,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,,,"Sunday February 4, 2024",Manchester United,West Ham United,Mar-00,"Manchester, England",summary,away,2/26/1995
Maxwel Cornet,17,CIV,Defender / Forward,27-130,19,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,,,"Sunday February 4, 2024",Manchester United,West Ham United,Mar-00,"Manchester, England",summary,away,9/25/1996
Edson Alvarez,19,MEX,Defensive Midfielder,26-103,90,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,,,"Sunday February 4, 2024",Manchester United,West Ham United,Mar-00,"Manchester, England",summary,away,10/24/1997
Emerson Palmieri,33,ITA,Left Back,29-185,90,0,0,0,0,3,1,0,0,0,0,0,2,2,2,0,,,"Sunday February 4, 2024",Manchester United,West Ham United,Mar-00,"Manchester, England",summary,away,8/2/1994
Nayef Aguerd,27,MAR,Centre-Back,27-311,90,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,,,"Sunday February 4, 2024",Manchester United,West Ham United,Mar-00,"Manchester, England",summary,away,3/29/1996
Kurt Zouma,4,FRA,Centre-Back,29-100,90,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,,,"Sunday February 4, 2024",Manchester United,West Ham United,Mar-00,"Manchester, England",summary,away,10/26/1994
Vladimir Coufal,5,CZE,Right Back,31-166,71,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,,,"Sunday February 4, 2024",Manchester United,West Ham United,Mar-00,"Manchester, England",summary,away,8/21/1992
Kalvin Phillips,11,ENG,Defender / Midfielder,28-064,19,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,"Sunday February 4, 2024",Manchester United,West Ham United,Mar-00,"Manchester, England",summary,away,12/1/1995
Alphonse Areola,23,FRA,Goalkeeper,30-342,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 4, 2024",Manchester United,West Ham United,Mar-00,"Manchester, England",summary,away,2/27/1993
Lukasz Fabianski,1,POL,Goalkeeper,38-292,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 4, 2024",Manchester United,West Ham United,Mar-00,"Manchester, England",summary,away,4/17/1985
14 Players,,,,,990,0,0,0,0,22,3,1,0,5,10,0,32,11,10,0,,,"Sunday February 4, 2024",Manchester United,West Ham United,Mar-00,"Manchester, England",summary,away,
Gabriel Martinelli,11,BRA,Forward,22-231,73,1,0,0,0,2,1,0,0,0,1,2,3,1,0,0,,,"Sunday February 4, 2024",Arsenal,Liverpool,1-Mar,"London, England",summary,home,6/18/2001
Leandro Trossard,19,BEL,Forward / Midfielder,29-062,17,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,,,"Sunday February 4, 2024",Arsenal,Liverpool,1-Mar,"London, England",summary,home,12/3/1994
Kai Havertz,29,GER,Forward,24-238,90,0,0,0,0,3,2,1,0,3,3,0,1,0,0,0,,,"Sunday February 4, 2024",Arsenal,Liverpool,1-Mar,"London, England",summary,home,6/11/1999
Bukayo Saka,7,ENG,Forward,22-152,78,1,0,0,0,3,1,0,0,0,1,1,3,1,0,0,,,"Sunday February 4, 2024",Arsenal,Liverpool,1-Mar,"London, England",summary,home,9/5/2001
Reiss Nelson,24,ENG,Forward / Midfielder,24-056,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Sunday February 4, 2024",Arsenal,Liverpool,1-Mar,"London, England",summary,home,12/10/1999
Jorginho,20,ITA,Central Midfielder,32-046,90,0,0,0,0,0,0,0,0,1,2,0,0,1,4,0,,,"Sunday February 4, 2024",Arsenal,Liverpool,1-Mar,"London, England",summary,home,12/19/1991
Declan Rice,41,ENG,Central Midfielder,25-021,90,0,0,0,0,1,0,1,0,2,0,0,3,3,2,0,,,"Sunday February 4, 2024",Arsenal,Liverpool,1-Mar,"London, England",summary,home,1/14/1999
Martin Odegaard,8,NOR,Central Midfielder,25-049,90,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,,,"Sunday February 4, 2024",Arsenal,Liverpool,1-Mar,"London, England",summary,home,12/16/1998
Oleksandr Zinchenko,35,UKR,Left Back,27-051,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Sunday February 4, 2024",Arsenal,Liverpool,1-Mar,"London, England",summary,home,12/14/1996
Jakub Kiwior,15,POL,Defender / Midfielder,23-354,45,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,,,"Sunday February 4, 2024",Arsenal,Liverpool,1-Mar,"London, England",summary,home,2/14/2000
Gabriel Magalhaes,6,BRA,Centre-Back,26-047,90,0,0,0,0,2,1,1,0,1,0,0,0,1,2,1,,,"Sunday February 4, 2024",Arsenal,Liverpool,1-Mar,"London, England",summary,home,12/18/1997
William Saliba,2,FRA,Centre-Back,22-317,90,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,,,"Sunday February 4, 2024",Arsenal,Liverpool,1-Mar,"London, England",summary,home,3/24/2001
Ben White,4,ENG,Right Back,26-119,90,0,0,0,0,0,0,1,0,0,2,0,1,1,2,0,,,"Sunday February 4, 2024",Arsenal,Liverpool,1-Mar,"London, England",summary,home,10/8/1997
David Raya,22,ESP,Goalkeeper,28-142,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 4, 2024",Arsenal,Liverpool,1-Mar,"London, England",summary,home,9/14/1995
14 Players,,,,,990,3,1,0,0,15,7,6,0,11,10,3,12,12,12,1,,,"Sunday February 4, 2024",Arsenal,Liverpool,1-Mar,"London, England",summary,home,
Luis Diaz,7,COL,Forward,27-022,90,0,0,0,0,3,1,0,0,1,2,0,1,0,0,0,,,"Sunday February 4, 2024",Arsenal,Liverpool,1-Mar,"London, England",summary,away,1/12/1997
Diogo Jota,20,POR,Forward,27-062,90,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,,,"Sunday February 4, 2024",Arsenal,Liverpool,1-Mar,"London, England",summary,away,12/3/1996
Cody Gakpo,18,NED,Forward,24-273,57,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,,,"Sunday February 4, 2024",Arsenal,Liverpool,1-Mar,"London, England",summary,away,5/7/1999
Darwin Nunez,9,URU,Forward,24-225,33,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,,,"Sunday February 4, 2024",Arsenal,Liverpool,1-Mar,"London, England",summary,away,6/23/1999
Curtis Jones,17,ENG,Central Midfielder,23-005,90,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,,,"Sunday February 4, 2024",Arsenal,Liverpool,1-Mar,"London, England",summary,away,1/29/2001
Alexis Mac Allister,10,ARG,Central Midfielder,25-042,90,0,0,0,0,3,0,0,0,1,4,0,2,2,0,0,,,"Sunday February 4, 2024",Arsenal,Liverpool,1-Mar,"London, England",summary,away,12/23/1998
Ryan Gravenberch,38,NED,Central Midfielder,21-264,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Sunday February 4, 2024",Arsenal,Liverpool,1-Mar,"London, England",summary,away,5/16/2002
Harvey Elliott,19,ENG,Forward / Midfielder,20-306,33,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,,,"Sunday February 4, 2024",Arsenal,Liverpool,1-Mar,"London, England",summary,away,4/4/2003
Joe Gomez,2,ENG,Left Back,26-257,84,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,,,"Sunday February 4, 2024",Arsenal,Liverpool,1-Mar,"London, England",summary,away,5/22/1997
Thiago Alcantara,6,ESP,Midfielder,32-299,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 4, 2024",Arsenal,Liverpool,1-Mar,"London, England",summary,away,4/10/1991
Virgil van Dijk,4,NED,Centre-Back,32-211,90,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,,,"Sunday February 4, 2024",Arsenal,Liverpool,1-Mar,"London, England",summary,away,7/7/1991
Ibrahima Konate,5,FRA,Centre-Back,24-255,87,0,0,0,0,0,0,2,1,3,0,0,0,0,2,0,,,"Sunday February 4, 2024",Arsenal,Liverpool,1-Mar,"London, England",summary,away,5/25/1999
Trent Alexander-Arnold,66,ENG,Right Back,25-120,57,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,,,"Sunday February 4, 2024",Arsenal,Liverpool,1-Mar,"London, England",summary,away,10/7/1998
Andrew Robertson,26,SCO,Defender / Midfielder,29-330,33,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,"Sunday February 4, 2024",Arsenal,Liverpool,1-Mar,"London, England",summary,away,3/11/1994
Alisson,1,BRA,Goalkeeper,31-125,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 4, 2024",Arsenal,Liverpool,1-Mar,"London, England",summary,away,10/1/1992
15 Players,,,,,987,0,0,0,0,10,1,4,1,11,10,1,19,6,8,0,,,"Sunday February 4, 2024",Arsenal,Liverpool,1-Mar,"London, England",summary,away,
Neal Maupay,7,FRA,Forward,27-175,89,1,0,0,0,2,1,1,0,1,1,0,1,0,0,0,,,"Monday February 5, 2024",Brentford,Manchester City,3-Jan,"London, England",summary,home,8/13/1996
Shandon Baptiste,26,GRN,Midfielder,25-303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Monday February 5, 2024",Brentford,Manchester City,3-Jan,"London, England",summary,home,4/7/1998
Ivan Toney,17,ENG,Forward,27-326,90,0,0,0,0,2,0,0,0,0,1,1,4,0,1,0,,,"Monday February 5, 2024",Brentford,Manchester City,3-Jan,"London, England",summary,home,3/14/1996
Sergio Reguilon,12,ESP,Left Midfielder,27-051,78,0,0,0,0,1,1,0,0,0,0,0,5,1,3,0,,,"Monday February 5, 2024",Brentford,Manchester City,3-Jan,"London, England",summary,home,12/14/1996
Kristoffer Ajer,20,NOR,Defender / Midfielder,25-294,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Monday February 5, 2024",Brentford,Manchester City,3-Jan,"London, England",summary,home,4/17/1998
Vitaly Janelt,27,GER,Central Midfielder,25-271,75,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,,,"Monday February 5, 2024",Brentford,Manchester City,3-Jan,"London, England",summary,home,5/10/1998
Yehor Yarmoliuk,33,UKR,Midfielder,19-341,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Monday February 5, 2024",Brentford,Manchester City,3-Jan,"London, England",summary,home,2/29/2004
Christian Norgaard,6,DEN,Central Midfielder,29-332,90,0,0,0,0,3,1,0,0,0,1,0,0,1,2,0,,,"Monday February 5, 2024",Brentford,Manchester City,3-Jan,"London, England",summary,home,3/10/1994
Mathias Jensen,8,DEN,Central Midfielder,28-035,76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,"Monday February 5, 2024",Brentford,Manchester City,3-Jan,"London, England",summary,home,12/31/1995
Mikkel Damsgaard,24,DEN,Forward / Midfielder,23-217,14,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,,"Monday February 5, 2024",Brentford,Manchester City,3-Jan,"London, England",summary,home,7/1/2000
Mads Roerslev,30,DEN,Right Midfielder,24-226,75,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,,,"Monday February 5, 2024",Brentford,Manchester City,3-Jan,"London, England",summary,home,6/23/1999
Keane Lewis-Potter,23,ENG,Defender / Forward,22-348,15,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,"Monday February 5, 2024",Brentford,Manchester City,3-Jan,"London, England",summary,home,2/21/2001
Ben Mee,16,ENG,Centre-Back,34-137,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Monday February 5, 2024",Brentford,Manchester City,3-Jan,"London, England",summary,home,9/21/1989
Ethan Pinnock,5,JAM,Centre-Back,30-252,90,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,,,"Monday February 5, 2024",Brentford,Manchester City,3-Jan,"London, England",summary,home,5/29/1993
Nathan Collins,22,IRL,Centre-Back,22-281,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,"Monday February 5, 2024",Brentford,Manchester City,3-Jan,"London, England",summary,home,4/30/2001
Mark Flekken,1,NED,Goalkeeper,30-237,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Monday February 5, 2024",Brentford,Manchester City,3-Jan,"London, England",summary,home,6/12/1993
16 Players,,,,,990,1,1,0,0,9,3,1,0,2,4,2,22,7,11,0,,,"Monday February 5, 2024",Brentford,Manchester City,3-Jan,"London, England",summary,home,
Erling Haaland,9,NOR,Forward,23-199,85,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,,,"Monday February 5, 2024",Brentford,Manchester City,3-Jan,"London, England",summary,away,7/19/2000
Mateo Kovacic,8,CRO,Midfielder,29-275,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Monday February 5, 2024",Brentford,Manchester City,3-Jan,"London, England",summary,away,5/6/1994
Phil Foden,47,ENG,Left Winger,23-253,90,3,0,0,0,6,4,0,0,0,0,0,1,0,0,0,,,"Monday February 5, 2024",Brentford,Manchester City,3-Jan,"London, England",summary,away,5/27/2000
Julian Alvarez,19,ARG,Attacking Midfielder,24-005,90,0,0,0,0,5,5,0,0,0,0,0,0,0,1,0,,,"Monday February 5, 2024",Brentford,Manchester City,3-Jan,"London, England",summary,away,1/31/2000
Kevin De Bruyne,17,BEL,Attacking Midfielder,32-222,90,0,1,0,0,3,2,0,0,1,0,0,22,0,0,0,,,"Monday February 5, 2024",Brentford,Manchester City,3-Jan,"London, England",summary,away,6/27/1991
Bernardo Silva,20,POR,Right Winger,29-179,70,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,,,"Monday February 5, 2024",Brentford,Manchester City,3-Jan,"London, England",summary,away,8/9/1994
Jeremy Doku,11,BEL,Forward / Midfielder,21-254,20,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,"Monday February 5, 2024",Brentford,Manchester City,3-Jan,"London, England",summary,away,5/26/2002
Rodri,16,ESP,Defensive Midfielder,27-228,90,0,0,0,0,2,1,0,0,1,1,0,0,3,1,0,,,"Monday February 5, 2024",Brentford,Manchester City,3-Jan,"London, England",summary,away,6/20/1996
Josko Gvardiol,24,CRO,Left Back,22-013,90,0,0,0,0,3,1,0,0,1,0,0,1,3,1,0,,,"Monday February 5, 2024",Brentford,Manchester City,3-Jan,"London, England",summary,away,1/23/2002
Nathan Ake,6,NED,Centre-Back,28-352,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Monday February 5, 2024",Brentford,Manchester City,3-Jan,"London, England",summary,away,2/18/1995
Ruben Dias,3,POR,Centre-Back,26-267,90,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,"Monday February 5, 2024",Brentford,Manchester City,3-Jan,"London, England",summary,away,5/14/1997
Kyle Walker,2,ENG,Right Back,33-253,90,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,,,"Monday February 5, 2024",Brentford,Manchester City,3-Jan,"London, England",summary,away,5/28/1990
Ederson,31,BRA,Goalkeeper,30-172,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Monday February 5, 2024",Brentford,Manchester City,3-Jan,"London, England",summary,away,8/17/1993
13 Players,,,,,990,3,2,0,0,25,15,0,0,4,2,0,28,8,5,0,,,"Monday February 5, 2024",Brentford,Manchester City,3-Jan,"London, England",summary,away,
Erling Haaland,9,NOR,Forward,23-204,90,2,0,0,0,4,2,0,0,1,1,0,1,0,0,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,home,7/19/2000
Jeremy Doku,11,BEL,Left Winger,21-259,86,0,0,0,0,1,0,0,0,0,1,0,6,1,0,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,home,5/26/2002
