Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Mika Marmol,15,ESP,Centre-Back,22-224,90,0,0,0,0,1,0,1,0,3,1,0,0,2,3,0,,,"Saturday February 10, 2024",Las Palmas,Valencia,Feb-00,"Las Palmas, Spain",summary,home,6/30/2001
Saul Coco,23,EQG,Centre-Back,25-001,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,"Saturday February 10, 2024",Las Palmas,Valencia,Feb-00,"Las Palmas, Spain",summary,home,2/8/1999
Alex Suarez,4,ESP,Right Back,30-329,90,1,0,0,0,1,1,0,0,0,0,0,2,1,2,0,,,"Saturday February 10, 2024",Las Palmas,Valencia,Feb-00,"Las Palmas, Spain",summary,home,3/18/1993
Alvaro Valles,13,ESP,Goalkeeper,26-200,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 10, 2024",Las Palmas,Valencia,Feb-00,"Las Palmas, Spain",summary,home,7/24/1997
16 Players,,,,,990,2,1,0,0,8,3,2,0,9,9,1,24,11,7,0,,,"Saturday February 10, 2024",Las Palmas,Valencia,Feb-00,"Las Palmas, Spain",summary,home,
Selim Amallah,19,MAR,Forward,27-087,66,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,,,"Saturday February 10, 2024",Las Palmas,Valencia,Feb-00,"Las Palmas, Spain",summary,away,11/14/1996
Peter Gonzalez,11,DOM,Midfielder,21-200,24,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Saturday February 10, 2024",Las Palmas,Valencia,Feb-00,"Las Palmas, Spain",summary,away,7/24/2002
Hugo Duro,9,ESP,Forward,24-092,85,0,0,0,0,1,1,0,0,1,3,2,0,0,2,0,,,"Saturday February 10, 2024",Las Palmas,Valencia,Feb-00,"Las Palmas, Spain",summary,away,11/9/1999
Alberto Mari,22,ESP,Forward,22-214,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,"Saturday February 10, 2024",Las Palmas,Valencia,Feb-00,"Las Palmas, Spain",summary,away,7/10/2001
Javier Guerra,8,ESP,Left Midfielder,20-273,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday February 10, 2024",Las Palmas,Valencia,Feb-00,"Las Palmas, Spain",summary,away,5/13/2003
Jesus Vazquez,21,ESP,Defender,21-039,17,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,,"Saturday February 10, 2024",Las Palmas,Valencia,Feb-00,"Las Palmas, Spain",summary,away,1/1/2003
Jose Luis Garcia Vaya,18,ESP,Central Midfielder,25-183,90,0,0,0,0,2,0,0,0,1,1,0,2,3,1,0,,,"Saturday February 10, 2024",Las Palmas,Valencia,Feb-00,"Las Palmas, Spain",summary,away,8/10/1998
Hugo Guillamon,6,ESP,Central Midfielder,24-010,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday February 10, 2024",Las Palmas,Valencia,Feb-00,"Las Palmas, Spain",summary,away,1/30/2000
Francisco Perez,23,ESP,Right Midfielder,21-154,73,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,,,"Saturday February 10, 2024",Las Palmas,Valencia,Feb-00,"Las Palmas, Spain",summary,away,9/9/2002
Sergi Canos,7,ESP,Forward / Midfielder,27-008,17,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,,,"Saturday February 10, 2024",Las Palmas,Valencia,Feb-00,"Las Palmas, Spain",summary,away,2/1/1997
Jose Luis Gaya,14,ESP,Left Back,28-261,90,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,,,"Saturday February 10, 2024",Las Palmas,Valencia,Feb-00,"Las Palmas, Spain",summary,away,5/24/1995
Cenk Ozkacar,15,TUR,Centre-Back,23-127,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday February 10, 2024",Las Palmas,Valencia,Feb-00,"Las Palmas, Spain",summary,away,10/4/2000
Cristhian Mosquera,3,ESP,Centre-Back,19-228,90,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,,,"Saturday February 10, 2024",Las Palmas,Valencia,Feb-00,"Las Palmas, Spain",summary,away,6/25/2004
Dimitri Foulquier,20,FRA,Right Back,30-324,90,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,,,"Saturday February 10, 2024",Las Palmas,Valencia,Feb-00,"Las Palmas, Spain",summary,away,3/23/1993
Giorgi Mamardashvili,25,GEO,Goalkeeper,23-134,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 10, 2024",Las Palmas,Valencia,Feb-00,"Las Palmas, Spain",summary,away,9/27/2000
15 Players,,,,,990,0,0,0,0,7,1,0,0,9,7,4,11,12,6,0,,,"Saturday February 10, 2024",Las Palmas,Valencia,Feb-00,"Las Palmas, Spain",summary,away,
Jaime Mata,7,ESP,Forward,35-110,90,2,0,0,0,2,2,0,0,3,1,3,0,1,1,0,,,"Sunday February 11, 2024",Getafe,Celta Vigo,2-Mar,"Getafe, Spain",summary,home,10/22/1988
Borja Mayoral,19,ESP,Forward,26-312,90,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,,,"Sunday February 11, 2024",Getafe,Celta Vigo,2-Mar,"Getafe, Spain",summary,home,4/5/1997
Jordi,32,ESP,Left Midfielder,23-037,74,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,,,"Sunday February 11, 2024",Getafe,Celta Vigo,2-Mar,"Getafe, Spain",summary,home,1/4/2001
Carles Alena,11,ESP,Midfielder,26-037,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,"Sunday February 11, 2024",Getafe,Celta Vigo,2-Mar,"Getafe, Spain",summary,home,1/4/1998
Luis Milla,5,ESP,Central Midfielder,29-127,90,0,0,0,0,0,0,0,0,2,2,0,1,2,3,0,,,"Sunday February 11, 2024",Getafe,Celta Vigo,2-Mar,"Getafe, Spain",summary,home,10/6/1994
Nemanja Maksimovic,20,SRB,Central Midfielder,29-016,86,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,,,"Sunday February 11, 2024",Getafe,Celta Vigo,2-Mar,"Getafe, Spain",summary,home,1/25/1995
Ilaix Moriba,24,GUI,Midfielder,21-023,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,"Sunday February 11, 2024",Getafe,Celta Vigo,2-Mar,"Getafe, Spain",summary,home,1/18/2003
Mason Greenwood,12,ENG,Right Midfielder,22-133,90,0,1,0,0,4,1,1,0,2,1,0,1,0,0,0,,,"Sunday February 11, 2024",Getafe,Celta Vigo,2-Mar,"Getafe, Spain",summary,home,9/30/2001
Diego Rico,16,ESP,Left Back,30-353,90,0,0,0,0,0,0,0,0,0,4,0,4,1,1,0,,,"Sunday February 11, 2024",Getafe,Celta Vigo,2-Mar,"Getafe, Spain",summary,home,2/22/1993
Omar Alderete,15,PAR,Centre-Back,27-047,90,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,,,"Sunday February 11, 2024",Getafe,Celta Vigo,2-Mar,"Getafe, Spain",summary,home,12/25/1996
Djene,2,TOG,Centre-Back,32-042,90,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,,,"Sunday February 11, 2024",Getafe,Celta Vigo,2-Mar,"Getafe, Spain",summary,home,12/30/1991
Iglesias,21,ESP,Right Back,25-223,86,0,0,0,0,1,0,0,0,2,0,0,3,0,2,0,,,"Sunday February 11, 2024",Getafe,Celta Vigo,2-Mar,"Getafe, Spain",summary,home,7/3/1998
Carmona,18,ESP,Defender / Midfielder,22-013,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 11, 2024",Getafe,Celta Vigo,2-Mar,"Getafe, Spain",summary,home,1/28/2002
David Soria,13,ESP,Goalkeeper,30-313,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 11, 2024",Getafe,Celta Vigo,2-Mar,"Getafe, Spain",summary,home,4/4/1993
14 Players,,,,,990,3,1,0,0,11,4,1,0,16,13,3,12,12,13,0,,,"Sunday February 11, 2024",Getafe,Celta Vigo,2-Mar,"Getafe, Spain",summary,home,
Jorgen Strand Larsen,18,NOR,Forward,24-005,79,1,0,0,0,1,1,0,0,1,2,1,0,0,0,0,,,"Sunday February 11, 2024",Getafe,Celta Vigo,2-Mar,"Getafe, Spain",summary,away,2/5/2000
Hugo Sotelo,30,ESP,Midfielder,20-054,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Sunday February 11, 2024",Getafe,Celta Vigo,2-Mar,"Getafe, Spain",summary,away,12/18/2003
Luca de la Torre,14,USA,Forward,25-264,90,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,,,"Sunday February 11, 2024",Getafe,Celta Vigo,2-Mar,"Getafe, Spain",summary,away,5/23/1998
Oscar Mingueza,3,ESP,Forward,24-274,54,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,,,"Sunday February 11, 2024",Getafe,Celta Vigo,2-Mar,"Getafe, Spain",summary,away,5/13/1999
Tadeo Allende,9,ARG,Midfielder,24-356,36,1,0,0,0,1,1,0,0,1,0,0,4,0,0,0,,,"Sunday February 11, 2024",Getafe,Celta Vigo,2-Mar,"Getafe, Spain",summary,away,2/19/1999
Mihailo Ristic,21,SRB,Left Midfielder,28-103,90,0,0,0,0,1,0,1,0,3,4,0,7,1,0,0,,,"Sunday February 11, 2024",Getafe,Celta Vigo,2-Mar,"Getafe, Spain",summary,away,10/31/1995
Fran Beltran,8,ESP,Central Midfielder,25-008,90,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,,,"Sunday February 11, 2024",Getafe,Celta Vigo,2-Mar,"Getafe, Spain",summary,away,2/2/1999
Jailson Siqueira,16,BRA,Central Midfielder,28-157,54,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,,,"Sunday February 11, 2024",Getafe,Celta Vigo,2-Mar,"Getafe, Spain",summary,away,9/6/1995
Iago Aspas,10,ESP,Forward / Midfielder,36-194,36,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,,,"Sunday February 11, 2024",Getafe,Celta Vigo,2-Mar,"Getafe, Spain",summary,away,7/31/1987
Javier Manquillo,22,ESP,Right Midfielder,29-282,86,0,1,0,0,1,0,0,0,4,0,0,0,3,0,0,,,"Sunday February 11, 2024",Getafe,Celta Vigo,2-Mar,"Getafe, Spain",summary,away,5/4/1994
Kevin Vazquez,20,ESP,Defender,30-325,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 11, 2024",Getafe,Celta Vigo,2-Mar,"Getafe, Spain",summary,away,3/23/1993
Carlos Dominguez,28,ESP,Centre-Back,23-000,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Sunday February 11, 2024",Getafe,Celta Vigo,2-Mar,"Getafe, Spain",summary,away,2/10/2001
Unai Nunez,4,ESP,Centre-Back,27-012,90,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,,,"Sunday February 11, 2024",Getafe,Celta Vigo,2-Mar,"Getafe, Spain",summary,away,1/30/1997
Renato Tapia,5,PER,Centre-Back,28-198,79,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,,,"Sunday February 11, 2024",Getafe,Celta Vigo,2-Mar,"Getafe, Spain",summary,away,7/27/1995
Anastasios Douvikas,12,GRE,Forward,24-193,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Sunday February 11, 2024",Getafe,Celta Vigo,2-Mar,"Getafe, Spain",summary,away,8/1/1999
Vicente Guaita,25,ESP,Goalkeeper,37-032,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 11, 2024",Getafe,Celta Vigo,2-Mar,"Getafe, Spain",summary,away,1/9/1987
16 Players,,,,,990,2,2,0,0,9,4,2,0,13,16,2,19,10,10,0,,,"Sunday February 11, 2024",Getafe,Celta Vigo,2-Mar,"Getafe, Spain",summary,away,
Vedat Muriqi,7,KVX,Forward,29-293,90,1,0,0,0,3,3,1,0,2,1,0,0,0,0,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,home,4/24/1994
Dani Rodriguez,14,ESP,Left Midfielder,35-250,90,0,1,0,0,0,0,1,0,2,2,0,8,0,1,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,home,6/4/1988
Sergi Darder,10,ESP,Central Midfielder,30-051,61,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,home,12/21/1993
Manu Morlanes,8,ESP,Midfielder,25-030,29,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,home,1/11/1999
Omar Mascarell,5,EQG,Central Midfielder,31-009,78,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,home,2/1/1993
Nemanja Radonjic,23,SRB,Forward / Midfielder,27-361,12,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,home,2/14/1996
Antonio Sanchez,18,ESP,Right Midfielder,27-041,78,1,0,0,0,2,1,0,0,4,2,0,1,1,0,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,home,12/31/1996
Samu Costa,12,POR,Midfielder,23-076,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,home,11/26/2000
Jaume Costa,11,ESP,Left Back,35-330,83,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,home,3/17/1988
Toni Lato,3,ESP,Defender,26-082,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,home,11/20/1997
Matija Nastasic,2,SRB,Centre-Back,30-320,90,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,home,3/28/1993
Antonio Raillo,21,ESP,Centre-Back,32-126,90,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,home,10/7/1991
Giovanni Gonzalez,20,URU,Centre-Back,29-144,90,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,home,9/19/1994
Nacho Vidal,22,ESP,Right Back,29-018,45,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,home,1/23/1995
Abdon Prats,9,ESP,Forward,31-066,45,0,0,0,0,0,0,1,0,3,0,1,3,0,0,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,home,12/5/1992
Predrag Rajkovic,1,SRB,Goalkeeper,28-103,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,home,10/30/1995
16 Players,,,,,990,2,1,0,0,8,5,4,0,17,10,2,19,9,8,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,home,
Sergio Camello,34,ESP,Forward,23-001,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,away,2/9/2001
Raul de Tomas,22,ESP,Forward,29-117,30,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,away,10/17/1994
Alvaro Garcia,18,ESP,Attacking Midfielder,31-107,90,1,0,0,0,1,1,0,0,0,0,1,5,0,1,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,away,10/26/1992
Kike Perez,14,ESP,Attacking Midfielder,26-362,67,0,0,0,0,0,0,0,0,2,5,0,0,0,2,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,away,2/14/1997
Unai Lopez,17,ESP,Midfielder,28-104,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,away,10/29/1995
Isaac Palazon Camacho,7,ESP,Attacking Midfielder,29-046,90,0,0,0,0,4,2,0,0,0,2,0,3,1,0,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,away,12/26/1994
Pathe Ciss,21,SEN,Defensive Midfielder,29-332,61,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,away,3/16/1994
Oscar Trejo,8,ARG,Forward / Midfielder,35-291,29,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,away,4/25/1988
Oscar Valentin,23,ESP,Defensive Midfielder,29-175,90,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,away,8/19/1994
Alfonso Espino,12,URU,Left Back,32-037,67,0,0,0,0,2,1,0,0,1,1,0,1,2,3,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,away,1/5/1992
Pep Chavarria,3,ESP,Defender / Midfielder,25-307,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,away,4/10/1998
Andrei Ratiu,2,ROU,Defender,25-236,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,away,6/19/1998
Florian Lejeune,24,FRA,Centre-Back,32-267,90,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,away,5/20/1991
Abdul Mumin,16,GHA,Centre-Back,25-250,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,away,6/5/1998
Ivan Balliu,20,ALB,Right Back,32-041,90,0,0,0,0,0,0,0,0,1,2,0,3,3,1,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,away,12/31/1991
Stole Dimitrievski,1,MKD,Goalkeeper,30-048,90,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,away,12/24/1993
16 Players,,,,,990,1,0,0,0,11,4,0,0,11,17,1,13,9,13,0,,,"Sunday February 11, 2024",Mallorca,Rayo Vallecano,1-Feb,"Palma de Mallorca, Spain",summary,away,
Isaac Romero,20,ESP,Forward,23-269,77,1,0,0,0,4,3,0,0,4,0,0,2,0,0,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,home,5/16/2000
Erik Lamela,17,ARG,Forward / Midfielder,31-344,13,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,home,3/3/1992
Youssef En-Nesyri,15,MAR,Forward,26-255,87,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,home,6/1/1997
Adria Pedrosa,3,ESP,Defender / Midfielder,25-274,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,home,5/13/1998
Lucas Ocampos,5,ARG,Left Midfielder,29-215,90,0,1,0,0,0,0,0,0,1,2,1,3,1,2,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,home,7/10/1994
Oliver Torres,21,ESP,Central Midfielder,29-093,63,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,home,11/10/1994
Suso,7,ESP,Forward / Midfielder,30-084,27,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,home,11/18/1993
Boubakary Soumare,24,FRA,Central Midfielder,24-349,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,home,2/26/1999
Djibril Sow,18,SUI,Right Midfielder,27-005,87,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,home,2/6/1997
Joan Jordan,8,ESP,Midfielder,29-220,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,home,7/5/1994
Marcos Acuna,19,ARG,Left Back,32-106,90,0,0,0,0,1,1,0,0,1,0,0,4,2,0,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,home,10/27/1991
Sergio Ramos,4,ESP,Centre-Back,37-318,90,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,home,3/30/1986
Loic Bade,22,FRA,Centre-Back,23-306,90,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,home,4/10/2000
Jesus Navas,16,ESP,Right Back,38-082,63,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,home,11/20/1985
Juanlu Sanchez,26,ESP,Defender / Midfielder,20-180,27,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,home,8/14/2003
Orjan Nyland,13,NOR,Goalkeeper,33-154,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,home,9/9/1990
16 Players,,,,,990,1,1,0,0,10,6,2,0,8,4,2,13,16,10,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,home,
Antoine Griezmann,7,FRA,Forward,32-327,90,0,0,0,0,4,2,0,0,0,0,0,6,0,1,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,away,3/21/1991
Alvaro Morata,19,ESP,Forward,31-111,45,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,away,10/22/1992
Memphis,9,NED,Forward / Midfielder,29-363,45,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,away,2/12/1994
Samuel Lino,12,BRA,Left Midfielder,24-050,83,0,0,0,0,4,1,0,0,1,1,0,2,1,0,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,away,12/22/1999
Rodrigo Riquelme,17,ESP,Midfielder,23-315,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,away,4/1/2000
Pablo Barrios,24,ESP,Central Midfielder,20-241,45,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,away,6/14/2003
Nahuel Molina,16,ARG,Defender / Midfielder,25-311,45,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,away,4/6/1998
Koke,6,ESP,Central Midfielder,32-034,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,away,1/7/1992
Angel Correa,10,ARG,Forward / Midfielder,28-339,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,away,3/9/1995
Rodrigo De Paul,5,ARG,Central Midfielder,29-263,90,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,away,5/23/1994
Marcos Llorente,14,ESP,Right Midfielder,29-012,90,0,0,0,0,1,1,0,0,1,3,0,1,0,1,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,away,1/29/1995
Mario Hermoso,22,ESP,Centre-Back,28-238,90,0,0,0,0,2,0,0,0,0,0,0,3,2,1,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,away,6/18/1995
Gabriel Paulista,4,BRA,Centre-Back,33-077,90,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,away,11/26/1990
Axel Witsel,20,BEL,Centre-Back,35-030,65,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,away,1/11/1989
Reinildo Mandava,23,MOZ,Defender,30-021,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,away,1/20/1994
